item_id,timestamp,target
222,1965-01-31,112.0
222,1965-02-28,105.0
222,1965-03-31,103.0
222,1965-04-30,106.0
222,1965-05-31,110.0
222,1965-06-30,92.0
222,1965-07-31,64.0
222,1965-08-31,103.0
222,1965-09-30,111.0
222,1965-10-31,121.0
222,1965-11-30,117.0
222,1965-12-31,106.0
222,1966-01-31,111.0
222,1966-02-28,100.0
222,1966-03-31,108.0
222,1966-04-30,110.0
222,1966-05-31,105.0
222,1966-06-30,85.0
222,1966-07-31,71.0
222,1966-08-31,100.0
222,1966-09-30,118.0
222,1966-10-31,112.0
222,1966-11-30,114.0
223,1962-12-31,101.0
223,1963-01-31,107.0
223,1963-02-28,102.0
223,1963-03-31,108.0
223,1963-04-30,116.0
223,1963-05-31,111.0
223,1963-06-30,102.0
223,1963-07-31,57.0
223,1963-08-31,99.0
223,1963-09-30,106.0
223,1963-10-31,119.0
223,1963-11-30,120.0
223,1963-12-31,109.0
223,1964-01-31,107.0
223,1964-02-29,106.0
223,1964-03-31,114.0
223,1964-04-30,114.0
223,1964-05-31,117.0
223,1964-06-30,102.0
223,1964-07-31,62.0
223,1964-08-31,109.0
223,1964-09-30,111.0
223,1964-10-31,120.0
223,1964-11-30,117.0
223,1964-12-31,108.0
223,1965-01-31,112.0
223,1965-02-28,111.0
223,1965-03-31,116.0
223,1965-04-30,122.0
223,1965-05-31,120.0
223,1965-06-30,101.0
223,1965-07-31,70.0
223,1965-08-31,110.0
223,1965-09-30,117.0
223,1965-10-31,128.0
223,1965-11-30,131.0
223,1965-12-31,116.0
223,1966-01-31,122.0
223,1966-02-28,117.0
223,1966-03-31,126.0
223,1966-04-30,128.0
223,1966-05-31,127.0
223,1966-06-30,113.0
223,1966-07-31,76.0
223,1966-08-31,120.0
223,1966-09-30,126.0
223,1966-10-31,136.0
223,1966-11-30,140.0
224,1962-12-31,1113.0
224,1963-01-31,1023.0
224,1963-02-28,1114.0
224,1963-03-31,1059.0
224,1963-04-30,1083.0
224,1963-05-31,1051.0
224,1963-06-30,1077.0
224,1963-07-31,1067.0
224,1963-08-31,1067.0
224,1963-09-30,1132.0
224,1963-10-31,1133.0
224,1963-11-30,1174.0
224,1963-12-31,1191.0
224,1964-01-31,1120.0
224,1964-02-29,1169.0
224,1964-03-31,1121.0
224,1964-04-30,1157.0
224,1964-05-31,1106.0
224,1964-06-30,1103.0
224,1964-07-31,1078.0
224,1964-08-31,1086.0
224,1964-09-30,1158.0
224,1964-10-31,1132.0
224,1964-11-30,1185.0
224,1964-12-31,1199.0
224,1965-01-31,1097.0
224,1965-02-28,1187.0
224,1965-03-31,1128.0
224,1965-04-30,1156.0
224,1965-05-31,1108.0
224,1965-06-30,1101.0
224,1965-07-31,1068.0
224,1965-08-31,1075.0
224,1965-09-30,1121.0
224,1965-10-31,1091.0
224,1965-11-30,1115.0
224,1965-12-31,1149.0
224,1966-01-31,1056.0
224,1966-02-28,1184.0
224,1966-03-31,1139.0
224,1966-04-30,1141.0
224,1966-05-31,1096.0
224,1966-06-30,1055.0
224,1966-07-31,1064.0
224,1966-08-31,1083.0
224,1966-09-30,1125.0
224,1966-10-31,1128.0
224,1966-11-30,1205.0
225,1962-12-31,5520.0
225,1963-01-31,4855.0
225,1963-02-28,5123.0
225,1963-03-31,5160.0
225,1963-04-30,4933.0
225,1963-05-31,5046.0
225,1963-06-30,4905.0
225,1963-07-31,4127.0
225,1963-08-31,4969.0
225,1963-09-30,5611.0
225,1963-10-31,5636.0
225,1963-11-30,6026.0
225,1963-12-31,6046.0
225,1964-01-31,5720.0
225,1964-02-29,5992.0
225,1964-03-31,5602.0
225,1964-04-30,5579.0
225,1964-05-31,5459.0
225,1964-06-30,5372.0
225,1964-07-31,4826.0
225,1964-08-31,5744.0
225,1964-09-30,6238.0
225,1964-10-31,6293.0
225,1964-11-30,6729.0
225,1964-12-31,6642.0
225,1965-01-31,5882.0
225,1965-02-28,6208.0
225,1965-03-31,5778.0
225,1965-04-30,5887.0
225,1965-05-31,6253.0
225,1965-06-30,5945.0
225,1965-07-31,5306.0
225,1965-08-31,6201.0
225,1965-09-30,6797.0
225,1965-10-31,7007.0
225,1965-11-30,7401.0
225,1965-12-31,7349.0
225,1966-01-31,6496.0
225,1966-02-28,7330.0
225,1966-03-31,6850.0
225,1966-04-30,6861.0
225,1966-05-31,6442.0
225,1966-06-30,6442.0
225,1966-07-31,5570.0
225,1966-08-31,6664.0
225,1966-09-30,7398.0
225,1966-10-31,7610.0
225,1966-11-30,8108.0
226,1962-12-31,2597.0
226,1963-01-31,2377.0
226,1963-02-28,2513.0
226,1963-03-31,2364.0
226,1963-04-30,2454.0
226,1963-05-31,2329.0
226,1963-06-30,2630.0
226,1963-07-31,2690.0
226,1963-08-31,2620.0
226,1963-09-30,2660.0
226,1963-10-31,2650.0
226,1963-11-30,2882.0
226,1963-12-31,2725.0
226,1964-01-31,2598.0
226,1964-02-29,2670.0
226,1964-03-31,2448.0
226,1964-04-30,2571.0
226,1964-05-31,2001.0
226,1964-06-30,2826.0
226,1964-07-31,2800.0
226,1964-08-31,2754.0
226,1964-09-30,2933.0
226,1964-10-31,2873.0
226,1964-11-30,3098.0
226,1964-12-31,3094.0
226,1965-01-31,2947.0
226,1965-02-28,3136.0
226,1965-03-31,2768.0
226,1965-04-30,2915.0
226,1965-05-31,2915.0
226,1965-06-30,3082.0
226,1965-07-31,3014.0
226,1965-08-31,3011.0
226,1965-09-30,3266.0
226,1965-10-31,3325.0
226,1965-11-30,3601.0
226,1965-12-31,3527.0
226,1966-01-31,3110.0
226,1966-02-28,3433.0
226,1966-03-31,3105.0
226,1966-04-30,3195.0
226,1966-05-31,3140.0
226,1966-06-30,3271.0
226,1966-07-31,3306.0
226,1966-08-31,3024.0
226,1966-09-30,3599.0
226,1966-10-31,3577.0
226,1966-11-30,3567.0
227,1962-12-31,5428.0
227,1963-01-31,5345.0
227,1963-02-28,6166.0
227,1963-03-31,6015.0
227,1963-04-30,6144.0
227,1963-05-31,5836.0
227,1963-06-30,2299.0
227,1963-07-31,1532.0
227,1963-08-31,1722.0
227,1963-09-30,1787.0
227,1963-10-31,4181.0
227,1963-11-30,5925.0
227,1963-12-31,6064.0
227,1964-01-31,5825.0
227,1964-02-29,6150.0
227,1964-03-31,5537.0
227,1964-04-30,5165.0
227,1964-05-31,4433.0
227,1964-06-30,3910.0
227,1964-07-31,3852.0
227,1964-08-31,3540.0
227,1964-09-30,3796.0
227,1964-10-31,3411.0
227,1964-11-30,3309.0
227,1964-12-31,3415.0
227,1965-01-31,3237.0
227,1965-02-28,3596.0
227,1965-03-31,3734.0
227,1965-04-30,4183.0
227,1965-05-31,4149.0
227,1965-06-30,4250.0
227,1965-07-31,4391.0
227,1965-08-31,4466.0
227,1965-09-30,4773.0
227,1965-10-31,4724.0
227,1965-11-30,4990.0
227,1965-12-31,5176.0
227,1966-01-31,4801.0
227,1966-02-28,5119.0
227,1966-03-31,4837.0
227,1966-04-30,4359.0
227,1966-05-31,3748.0
227,1966-06-30,3442.0
227,1966-07-31,3679.0
227,1966-08-31,3616.0
227,1966-09-30,3789.0
227,1966-10-31,3759.0
227,1966-11-30,3775.0
228,1962-12-31,112.0
228,1963-01-31,115.0
228,1963-02-28,115.0
228,1963-03-31,122.0
228,1963-04-30,119.0
228,1963-05-31,118.0
228,1963-06-30,108.0
228,1963-07-31,121.0
228,1963-08-31,117.0
228,1963-09-30,120.0
228,1963-10-31,117.0
228,1963-11-30,107.0
228,1963-12-31,117.0
228,1964-01-31,117.0
228,1964-02-29,115.0
228,1964-03-31,117.0
228,1964-04-30,118.0
228,1964-05-31,117.0
228,1964-06-30,102.0
228,1964-07-31,114.0
228,1964-08-31,107.0
228,1964-09-30,111.0
228,1964-10-31,106.0
228,1964-11-30,96.0
228,1964-12-31,102.0
228,1965-01-31,107.0
228,1965-02-28,107.0
228,1965-03-31,113.0
228,1965-04-30,116.0
228,1965-05-31,115.0
228,1965-06-30,102.0
228,1965-07-31,120.0
228,1965-08-31,117.0
228,1965-09-30,125.0
228,1965-10-31,121.0
228,1965-11-30,117.0
228,1965-12-31,118.0
228,1966-01-31,124.0
228,1966-02-28,126.0
228,1966-03-31,121.0
228,1966-04-30,126.0
228,1966-05-31,128.0
228,1966-06-30,106.0
228,1966-07-31,125.0
228,1966-08-31,123.0
228,1966-09-30,123.0
228,1966-10-31,122.0
228,1966-11-30,115.0
229,1962-12-31,103.0
229,1963-01-31,110.0
229,1963-02-28,109.0
229,1963-03-31,115.0
229,1963-04-30,111.0
229,1963-05-31,111.0
229,1963-06-30,102.0
229,1963-07-31,113.0
229,1963-08-31,114.0
229,1963-09-30,120.0
229,1963-10-31,109.0
229,1963-11-30,101.0
229,1963-12-31,111.0
229,1964-01-31,114.0
229,1964-02-29,114.0
229,1964-03-31,115.0
229,1964-04-30,112.0
229,1964-05-31,113.0
229,1964-06-30,100.0
229,1964-07-31,112.0
229,1964-08-31,112.0
229,1964-09-30,118.0
229,1964-10-31,110.0
229,1964-11-30,98.0
229,1964-12-31,109.0
229,1965-01-31,113.0
229,1965-02-28,115.0
229,1965-03-31,120.0
229,1965-04-30,116.0
229,1965-05-31,121.0
229,1965-06-30,104.0
229,1965-07-31,124.0
229,1965-08-31,122.0
229,1965-09-30,129.0
229,1965-10-31,123.0
229,1965-11-30,112.0
229,1965-12-31,118.0
229,1966-01-31,125.0
229,1966-02-28,127.0
229,1966-03-31,126.0
229,1966-04-30,124.0
229,1966-05-31,126.0
229,1966-06-30,111.0
229,1966-07-31,127.0
229,1966-08-31,126.0
229,1966-09-30,131.0
229,1966-10-31,127.0
229,1966-11-30,112.0
230,1962-12-31,67227.0
230,1963-01-31,60968.0
230,1963-02-28,65889.0
230,1963-03-31,63394.0
230,1963-04-30,65381.0
230,1963-05-31,67390.0
230,1963-06-30,68539.0
230,1963-07-31,69562.0
230,1963-08-31,64846.0
230,1963-09-30,65499.0
230,1963-10-31,65275.0
230,1963-11-30,70539.0
230,1963-12-31,71532.0
230,1964-01-31,67622.0
230,1964-02-29,72110.0
230,1964-03-31,66220.0
230,1964-04-30,67982.0
230,1964-05-31,69304.0
230,1964-06-30,70694.0
230,1964-07-31,74613.0
230,1964-08-31,69628.0
230,1964-09-30,69485.0
230,1964-10-31,68271.0
230,1964-11-30,72997.0
230,1964-12-31,73547.0
230,1965-01-31,65746.0
230,1965-02-28,71742.0
230,1965-03-31,68289.0
230,1965-04-30,71032.0
230,1965-05-31,72410.0
230,1965-06-30,75223.0
230,1965-07-31,78965.0
230,1965-08-31,74466.0
230,1965-09-30,74471.0
230,1965-10-31,74221.0
230,1965-11-30,78419.0
230,1965-12-31,80913.0
230,1966-01-31,72047.0
230,1966-02-28,78646.0
230,1966-03-31,73528.0
230,1966-04-30,78021.0
230,1966-05-31,77819.0
230,1966-06-30,80322.0
230,1966-07-31,84093.0
230,1966-08-31,77018.0
230,1966-09-30,79784.0
230,1966-10-31,78109.0
230,1966-11-30,82702.0
231,1977-06-30,1081.76
231,1977-07-31,1080.11
231,1977-08-31,1353.93
231,1977-09-30,1326.56
231,1977-10-31,1406.02
231,1977-11-30,1502.3
231,1977-12-31,1593.95
231,1978-01-31,1642.42
231,1978-02-28,1472.13
231,1978-03-31,1394.65
231,1978-04-30,1263.26
231,1978-05-31,1274.14
231,1978-06-30,1178.36
231,1978-07-31,1184.63
231,1978-08-31,1350.8
231,1978-09-30,1556.37
231,1978-10-31,1507.08
231,1978-11-30,1539.72
231,1978-12-31,1839.42
231,1979-01-31,1667.15
231,1979-02-28,1500.48
231,1979-03-31,1506.91
231,1979-04-30,1429.76
231,1979-05-31,1455.81
231,1979-06-30,1184.3
231,1979-07-31,1192.87
231,1979-08-31,1474.11
231,1979-09-30,1650.33
231,1979-10-31,1651.32
231,1979-11-30,1607.31
231,1979-12-31,1895.63
231,1980-01-31,1926.13
231,1980-02-29,1742.16
231,1980-03-31,1626.43
231,1980-04-30,1423.99
231,1980-05-31,1446.08
231,1980-06-30,1400.75
231,1980-07-31,1339.09
231,1980-08-31,1590.82
231,1980-09-30,1707.21
231,1980-10-31,1690.39
231,1980-11-30,1778.09
231,1980-12-31,2104.17
231,1981-01-31,1947.89
231,1981-02-28,1774.63
231,1981-03-31,1802.33
231,1981-04-30,1522.24
231,1981-05-31,1651.82
231,1981-06-30,1579.12
231,1981-07-31,1415.91
231,1981-08-31,1696.0
231,1981-09-30,2024.05
231,1981-10-31,1674.07
231,1981-11-30,1974.1
231,1981-12-31,2241.33
231,1982-01-31,2082.74
231,1982-02-28,1906.84
231,1982-03-31,1837.44
231,1982-04-30,1737.71
231,1982-05-31,1824.58
231,1982-06-30,1590.82
231,1982-07-31,1659.24
231,1982-08-31,2011.36
231,1982-09-30,1941.46
231,1982-10-31,2084.55
231,1982-11-30,2115.55
231,1982-12-31,2351.12
231,1983-01-31,2341.56
231,1983-02-28,2119.67
231,1983-03-31,2050.1
231,1983-04-30,1918.71
231,1983-05-31,1882.61
231,1983-06-30,1802.0
231,1983-07-31,1732.92
231,1983-08-31,2097.58
231,1983-09-30,2250.89
231,1983-10-31,2321.12
231,1983-11-30,2170.77
231,1983-12-31,2440.96
231,1984-01-31,2478.22
231,1984-02-29,2191.38
231,1984-03-31,2476.9
231,1984-04-30,2076.81
231,1984-05-31,2038.07
231,1984-06-30,1754.36
231,1984-07-31,1639.12
231,1984-08-31,1943.44
231,1984-09-30,2148.19
231,1984-10-31,2176.38
231,1984-11-30,2304.63
231,1984-12-31,2304.3
231,1985-01-31,2463.38
231,1985-02-28,2175.72
231,1985-03-31,2158.24
231,1985-04-30,1974.43
231,1985-05-31,2139.12
231,1985-06-30,1795.57
231,1985-07-31,1829.86
231,1985-08-31,2030.65
231,1985-09-30,2228.63
231,1985-10-31,2273.31
231,1985-11-30,2205.39
231,1985-12-31,2642.58
231,1986-01-31,2506.41
231,1986-02-28,2344.36
231,1986-03-31,2314.19
231,1986-04-30,1939.15
231,1986-05-31,2279.08
231,1986-06-30,1954.16
231,1986-07-31,1850.63
231,1986-08-31,2292.93
231,1986-09-30,2453.0
231,1986-10-31,2233.09
231,1986-11-30,2438.33
231,1986-12-31,2731.1
231,1987-01-31,2737.7
231,1987-02-28,2445.08
231,1987-03-31,2508.22
231,1987-04-30,1860.19
231,1987-05-31,2287.82
231,1987-06-30,1946.74
231,1987-07-31,1983.0
231,1987-08-31,2260.12
231,1987-09-30,2451.35
231,1987-10-31,2501.79
231,1987-11-30,2349.47
231,1987-12-31,2666.81
231,1988-01-31,2734.73
231,1988-02-29,2443.44
231,1988-03-31,2294.25
231,1988-04-30,2216.11
231,1988-05-31,2333.98
231,1988-06-30,2351.45
231,1988-07-31,1699.62
231,1988-08-31,2484.15
231,1988-09-30,2335.95
231,1988-10-31,2733.41
231,1988-11-30,2487.78
232,1977-07-31,1893.49
232,1977-08-31,1650.29
232,1977-09-30,1785.79
232,1977-10-31,1666.75
232,1977-11-30,1622.5
232,1977-12-31,1633.29
232,1978-01-31,1539.3
232,1978-02-28,1332.67
232,1978-03-31,1667.66
232,1978-04-30,1770.43
232,1978-05-31,1834.61
232,1978-06-30,1971.57
232,1978-07-31,2004.31
232,1978-08-31,1857.29
232,1978-09-30,1915.25
232,1978-10-31,1763.3
232,1978-11-30,1700.58
232,1978-12-31,1664.01
232,1979-01-31,1679.92
232,1979-02-28,1403.25
232,1979-03-31,1731.3
232,1979-04-30,1940.67
232,1979-05-31,1963.53
232,1979-06-30,2125.36
232,1979-07-31,2130.84
232,1979-08-31,1949.08
232,1979-09-30,2046.73
232,1979-10-31,1918.36
232,1979-11-30,1876.49
232,1979-12-31,1838.45
232,1980-01-31,1813.04
232,1980-02-29,1483.16
232,1980-03-31,1859.85
232,1980-04-30,2073.98
232,1980-05-31,2056.24
232,1980-06-30,2332.72
232,1980-07-31,2301.63
232,1980-08-31,2087.32
232,1980-09-30,2246.78
232,1980-10-31,2144.74
232,1980-11-30,1958.04
232,1980-12-31,1955.12
232,1981-01-31,1902.64
232,1981-02-28,1584.83
232,1981-03-31,2036.31
232,1981-04-30,2245.13
232,1981-05-31,2216.79
232,1981-06-30,2423.6
232,1981-07-31,2436.4
232,1981-08-31,2199.78
232,1981-09-30,2450.11
232,1981-10-31,2137.61
232,1981-11-30,2053.31
232,1981-12-31,2055.69
232,1982-01-31,1968.65
232,1982-02-28,1679.0
232,1982-03-31,2108.72
232,1982-04-30,2322.48
232,1982-05-31,2418.48
232,1982-06-30,2587.62
232,1982-07-31,2586.16
232,1982-08-31,2409.7
232,1982-09-30,2487.97
232,1982-10-31,2297.98
232,1982-11-30,2269.82
232,1982-12-31,2183.87
232,1983-01-31,2058.8
232,1983-02-28,1808.47
232,1983-03-31,2278.59
232,1983-04-30,2522.16
232,1983-05-31,2595.12
232,1983-06-30,2770.48
232,1983-07-31,2886.05
232,1983-08-31,2597.68
232,1983-09-30,2756.04
232,1983-10-31,2528.56
232,1983-11-30,2469.86
232,1983-12-31,2321.75
232,1984-01-31,2262.32
232,1984-02-29,1962.07
232,1984-03-31,2380.81
232,1984-04-30,2778.16
232,1984-05-31,2843.99
232,1984-06-30,2961.75
232,1984-07-31,3013.32
232,1984-08-31,2734.09
232,1984-09-30,2918.96
232,1984-10-31,2649.06
232,1984-11-30,2637.0
232,1984-12-31,2423.42
232,1985-01-31,2477.73
232,1985-02-28,2069.59
232,1985-03-31,2545.2
232,1985-04-30,2983.51
232,1985-05-31,2863.37
232,1985-06-30,2975.28
232,1985-07-31,3070.0
232,1985-08-31,2744.52
232,1985-09-30,2987.53
232,1985-10-31,2749.82
232,1985-11-30,2494.91
232,1985-12-31,2448.65
232,1986-01-31,2370.02
232,1986-02-28,1964.63
232,1986-03-31,2483.94
232,1986-04-30,2869.04
232,1986-05-31,2940.54
232,1986-06-30,3327.28
232,1986-07-31,3331.12
232,1986-08-31,3122.12
232,1986-09-30,3207.88
232,1986-10-31,2838.14
232,1986-11-30,2686.73
232,1986-12-31,2633.7
232,1987-01-31,2562.02
232,1987-02-28,2177.11
232,1987-03-31,2771.21
232,1987-04-30,3023.37
232,1987-05-31,3310.28
232,1987-06-30,3690.81
232,1987-07-31,3729.39
232,1987-08-31,3232.93
232,1987-09-30,3396.77
232,1987-10-31,3091.58
232,1987-11-30,2915.49
232,1987-12-31,2834.48
232,1988-01-31,2651.44
232,1988-02-29,2321.56
232,1988-03-31,2856.42
232,1988-04-30,3086.64
232,1988-05-31,3418.71
232,1988-06-30,3707.08
232,1988-07-31,3986.3
232,1988-08-31,3594.99
232,1988-09-30,3661.73
232,1988-10-31,3387.08
232,1988-11-30,3070.19
232,1988-12-31,2944.01
232,1989-01-31,2797.73
233,1977-07-31,1646.67
233,1977-08-31,1512.32
233,1977-09-30,1681.36
233,1977-10-31,1400.34
233,1977-11-30,1607.49
233,1977-12-31,1740.59
233,1978-01-31,1480.54
233,1978-02-28,1221.65
233,1978-03-31,1653.91
233,1978-04-30,1704.99
233,1978-05-31,1667.47
233,1978-06-30,1711.06
233,1978-07-31,1706.32
233,1978-08-31,1624.62
233,1978-09-30,1675.2
233,1978-10-31,1650.75
233,1978-11-30,945.21
233,1978-12-31,1401.01
233,1979-01-31,1718.05
233,1979-02-28,1309.83
233,1979-03-31,1627.37
233,1979-04-30,1852.4
233,1979-05-31,1771.29
233,1979-06-30,1793.83
233,1979-07-31,1801.57
233,1979-08-31,1627.79
233,1979-09-30,1688.18
233,1979-10-31,1748.91
233,1979-11-30,1736.68
233,1979-12-31,1750.24
233,1980-01-31,1626.04
233,1980-02-29,1268.9
233,1980-03-31,1480.04
233,1980-04-30,1934.59
233,1980-05-31,1721.46
233,1980-06-30,1807.64
233,1980-07-31,1859.64
233,1980-08-31,1673.21
233,1980-09-30,1764.3
233,1980-10-31,1873.28
233,1980-11-30,1723.7
233,1980-12-31,1806.06
233,1981-01-31,1678.61
233,1981-02-28,1351.43
233,1981-03-31,1764.72
233,1981-04-30,1838.84
233,1981-05-31,1773.95
233,1981-06-30,1716.88
233,1981-07-31,1662.73
233,1981-08-31,1658.57
233,1981-09-30,1829.36
233,1981-10-31,1745.75
233,1981-11-30,1606.74
233,1981-12-31,1336.7
233,1982-01-31,1634.27
233,1982-02-28,1393.11
233,1982-03-31,1768.13
233,1982-04-30,1777.86
233,1982-05-31,1731.44
233,1982-06-30,1786.1
233,1982-07-31,1706.32
233,1982-08-31,1593.76
233,1982-09-30,1699.66
233,1982-10-31,1599.67
233,1982-11-30,1681.11
233,1982-12-31,1653.99
233,1983-01-31,1482.45
233,1983-02-28,1272.23
233,1983-03-31,1661.56
233,1983-04-30,1711.56
233,1983-05-31,1723.62
233,1983-06-30,1723.12
233,1983-07-31,1782.85
233,1983-08-31,1669.46
233,1983-09-30,1822.2
233,1983-10-31,1635.19
233,1983-11-30,1767.21
233,1983-12-31,1787.68
233,1984-01-31,1608.82
233,1984-02-29,1379.63
233,1984-03-31,1650.66
233,1984-04-30,1717.63
233,1984-05-31,1879.19
233,1984-06-30,1672.46
233,1984-07-31,1902.48
233,1984-08-31,1752.65
233,1984-09-30,1936.01
233,1984-10-31,1755.9
233,1984-11-30,1900.32
233,1984-12-31,1824.36
233,1985-01-31,1809.31
233,1985-02-28,1448.01
233,1985-03-31,1744.0
233,1985-04-30,1792.5
233,1985-05-31,1561.98
233,1985-06-30,1608.98
233,1985-07-31,1687.43
233,1985-08-31,1485.11
233,1985-09-30,1591.85
233,1985-10-31,1454.17
233,1985-11-30,1460.24
233,1985-12-31,1569.72
233,1986-01-31,1273.39
233,1986-02-28,1068.66
233,1986-03-31,1414.74
233,1986-04-30,1464.15
233,1986-05-31,1407.58
233,1986-06-30,1320.15
233,1986-07-31,1479.21
233,1986-08-31,1444.77
233,1986-09-30,1426.22
233,1986-10-31,1593.93
233,1986-11-30,1638.02
233,1986-12-31,1611.4
233,1987-01-31,1415.98
233,1987-02-28,1256.76
233,1987-03-31,1567.64
233,1987-04-30,1557.66
233,1987-05-31,1505.66
233,1987-06-30,1421.22
233,1987-07-31,1421.31
233,1987-08-31,1433.62
233,1987-09-30,1580.53
233,1987-10-31,1363.24
233,1987-11-30,1464.93
233,1987-12-31,1569.35
233,1988-01-31,1307.54
233,1988-02-29,1059.42
233,1988-03-31,1421.84
233,1988-04-30,1471.05
233,1988-05-31,1391.36
233,1988-06-30,1395.52
233,1988-07-31,1411.57
233,1988-08-31,1344.16
233,1988-09-30,1533.0
233,1988-10-31,1488.28
233,1988-11-30,1521.74
233,1988-12-31,1513.43
233,1989-01-31,1307.31
234,1976-12-31,3507.98
234,1977-01-31,3438.24
234,1977-02-28,4446.06
234,1977-03-31,4340.2
234,1977-04-30,4535.2
234,1977-05-31,4493.73
234,1977-06-30,4508.79
234,1977-07-31,3878.38
234,1977-08-31,4502.6
234,1977-09-30,4476.6
234,1977-10-31,3585.36
234,1977-11-30,3523.25
234,1977-12-31,3714.33
234,1978-01-31,3689.57
234,1978-02-28,4658.81
234,1978-03-31,4715.14
234,1978-04-30,4578.95
234,1978-05-31,4774.78
234,1978-06-30,4631.36
234,1978-07-31,3952.26
234,1978-08-31,4639.0
234,1978-09-30,4731.03
234,1978-10-31,4051.72
234,1978-11-30,3380.46
234,1978-12-31,3817.51
234,1979-01-31,4024.48
234,1979-02-28,4912.21
234,1979-03-31,4952.45
234,1979-04-30,4952.45
234,1979-05-31,4952.45
234,1979-06-30,5071.72
234,1979-07-31,4294.6
234,1979-08-31,4707.51
234,1979-09-30,4982.57
234,1979-10-31,4127.86
234,1979-11-30,3936.58
234,1979-12-31,3764.07
234,1980-01-31,3920.69
234,1980-02-29,5062.43
234,1980-03-31,5242.37
234,1980-04-30,5240.72
234,1980-05-31,5481.53
234,1980-06-30,5395.07
234,1980-07-31,4449.57
234,1980-08-31,5229.58
234,1980-09-30,5365.15
234,1980-10-31,4614.44
234,1980-11-30,3961.96
234,1980-12-31,3920.69
234,1981-01-31,4163.97
234,1981-02-28,4784.89
234,1981-03-31,5462.96
234,1981-04-30,5401.05
234,1981-05-31,5703.15
234,1981-06-30,5576.25
234,1981-07-31,4127.04
234,1981-08-31,5361.64
234,1981-09-30,5522.6
234,1981-10-31,4910.35
234,1981-11-30,4242.59
234,1981-12-31,4023.86
234,1982-01-31,4369.29
234,1982-02-28,4956.57
234,1982-03-31,5312.74
234,1982-04-30,5633.82
234,1982-05-31,5580.58
234,1982-06-30,5492.47
234,1982-07-31,4694.09
234,1982-08-31,5529.82
234,1982-09-30,5659.41
234,1982-10-31,4591.33
234,1982-11-30,4524.06
234,1982-12-31,4206.48
234,1983-01-31,4293.77
234,1983-02-28,5720.28
234,1983-03-31,5521.36
234,1983-04-30,5519.5
234,1983-05-31,5825.73
234,1983-06-30,5578.52
234,1983-07-31,4520.96
234,1983-08-31,5560.57
234,1983-09-30,5732.66
234,1983-10-31,4963.59
234,1983-11-30,4678.82
234,1983-12-31,4250.85
234,1984-01-31,4653.65
234,1984-02-29,6013.92
234,1984-03-31,5856.68
234,1984-04-30,6114.21
234,1984-05-31,5794.36
234,1984-06-30,5994.52
234,1984-07-31,4846.17
234,1984-08-31,4539.74
234,1984-09-30,5887.01
234,1984-10-31,4333.39
234,1984-11-30,4127.04
234,1984-12-31,4746.09
234,1985-01-31,4983.19
234,1985-02-28,6209.54
234,1985-03-31,6128.65
234,1985-04-30,6293.73
234,1985-05-31,6159.6
234,1985-06-30,6295.8
234,1985-07-31,4886.41
234,1985-08-31,5559.12
234,1985-09-30,5682.93
234,1985-10-31,4799.75
234,1985-11-30,4581.01
234,1985-12-31,4529.42
234,1986-01-31,4711.01
234,1986-02-28,5004.03
234,1986-03-31,5476.58
234,1986-04-30,5420.86
234,1986-05-31,5724.2
234,1986-06-30,5619.99
234,1986-07-31,4143.96
234,1986-08-31,5319.96
234,1986-09-30,5567.99
234,1986-10-31,4796.24
234,1986-11-30,4038.93
234,1986-12-31,4434.5
234,1987-01-31,4446.88
234,1987-02-28,5525.07
234,1987-03-31,5774.76
234,1987-04-30,5898.16
234,1987-05-31,5610.29
234,1987-06-30,5353.8
234,1987-07-31,4227.33
234,1987-08-31,5096.69
234,1987-09-30,5328.42
234,1987-10-31,4644.98
234,1987-11-30,4314.82
234,1987-12-31,4224.02
234,1988-01-31,4506.73
234,1988-02-29,5651.98
234,1988-03-31,5243.4
234,1988-04-30,5346.58
234,1988-05-31,5693.25
234,1988-06-30,5193.88
234,1988-07-31,4040.37
234,1988-08-31,5402.29
234,1988-09-30,5530.23
234,1988-10-31,4568.63
234,1988-11-30,3900.05
235,1977-03-31,8522.86
235,1977-04-30,8007.64
235,1977-05-31,8687.7
235,1977-06-30,8931.28
235,1977-07-31,7479.46
235,1977-08-31,8992.37
235,1977-09-30,7934.93
235,1977-10-31,3329.87
235,1977-11-30,8509.54
235,1977-12-31,8979.78
235,1978-01-31,8170.68
235,1978-02-28,8121.91
235,1978-03-31,8889.8
235,1978-04-30,8680.06
235,1978-05-31,9282.2
235,1978-06-30,8995.97
235,1978-07-31,8548.06
235,1978-08-31,8310.6
235,1978-09-30,8716.77
235,1978-10-31,4026.94
235,1978-11-30,9085.51
235,1978-12-31,10273.3
235,1979-01-31,9275.18
235,1979-02-28,9605.76
235,1979-03-31,10778.0
235,1979-04-30,10207.3
235,1979-05-31,10961.7
235,1979-06-30,10364.5
235,1979-07-31,10466.4
235,1979-08-31,11001.0
235,1979-09-30,9969.28
235,1979-10-31,4109.46
235,1979-11-30,10387.0
235,1979-12-31,11314.0
235,1980-01-31,10472.6
235,1980-02-29,11274.7
235,1980-03-31,11485.8
235,1980-04-30,10610.9
235,1980-05-31,11353.7
235,1980-06-30,11952.2
235,1980-07-31,11122.2
235,1980-08-31,11754.5
235,1980-09-30,9975.67
235,1980-10-31,4916.12
