item_id,timestamp,target
417,2002-03-31,16.0
417,2002-04-30,20.0
417,2002-05-31,16.0
417,2002-06-30,15.0
417,2002-07-31,25.0
417,2002-08-31,16.0
417,2002-09-30,14.0
417,2002-10-31,7.0
417,2002-11-30,13.0
417,2002-12-31,7.0
417,2003-01-31,18.0
417,2003-02-28,9.0
417,2003-03-31,13.0
417,2003-04-30,16.0
417,2003-05-31,21.0
417,2003-06-30,22.0
417,2003-07-31,23.0
417,2003-08-31,21.0
417,2003-09-30,18.0
417,2003-10-31,24.0
417,2003-11-30,21.0
417,2003-12-31,14.0
417,2004-01-31,24.0
417,2004-02-29,22.0
417,2004-03-31,24.0
417,2004-04-30,25.0
417,2004-05-31,23.0
417,2004-06-30,19.0
417,2004-07-31,9.0
417,2004-08-31,16.0
417,2004-09-30,18.0
417,2004-10-31,15.0
417,2004-11-30,27.0
417,2004-12-31,34.0
417,2005-01-31,19.0
417,2005-02-28,31.0
417,2005-03-31,30.0
417,2005-04-30,26.0
417,2005-05-31,25.0
417,2005-06-30,25.0
417,2005-07-31,25.0
417,2005-08-31,29.0
417,2005-09-30,29.0
417,2005-10-31,35.0
417,2005-11-30,33.0
417,2005-12-31,34.0
417,2006-01-31,27.0
417,2006-02-28,32.0
417,2006-03-31,21.0
417,2006-04-30,20.0
417,2006-05-31,43.0
417,2006-06-30,28.0
417,2006-07-31,28.0
417,2006-08-31,25.0
417,2006-09-30,25.0
417,2006-10-31,28.0
417,2006-11-30,27.0
417,2006-12-31,29.0
418,2000-01-31,3.0
418,2000-02-29,13.0
418,2000-03-31,23.0
418,2000-04-30,13.0
418,2000-05-31,25.0
418,2000-06-30,29.0
418,2000-07-31,26.0
418,2000-08-31,18.0
418,2000-09-30,22.0
418,2000-10-31,19.0
418,2000-11-30,27.0
418,2000-12-31,26.0
418,2001-01-31,13.0
418,2001-02-28,19.0
418,2001-03-31,31.0
418,2001-04-30,32.0
418,2001-05-31,18.0
418,2001-06-30,34.0
418,2001-07-31,21.0
418,2001-08-31,23.0
418,2001-09-30,28.0
418,2001-10-31,22.0
418,2001-11-30,15.0
418,2001-12-31,28.0
418,2002-01-31,28.0
418,2002-02-28,24.0
418,2002-03-31,13.0
418,2002-04-30,32.0
418,2002-05-31,35.0
418,2002-06-30,33.0
418,2002-07-31,40.0
418,2002-08-31,30.0
418,2002-09-30,30.0
418,2002-10-31,33.0
418,2002-11-30,32.0
418,2002-12-31,28.0
418,2003-01-31,30.0
418,2003-02-28,31.0
418,2003-03-31,32.0
418,2003-04-30,21.0
418,2003-05-31,29.0
418,2003-06-30,30.0
418,2003-07-31,25.0
418,2003-08-31,38.0
418,2003-09-30,18.0
418,2003-10-31,39.0
418,2003-11-30,31.0
418,2003-12-31,27.0
418,2004-01-31,33.0
418,2004-02-29,24.0
418,2004-03-31,25.0
418,2004-04-30,42.0
418,2004-05-31,30.0
418,2004-06-30,32.0
418,2004-07-31,26.0
418,2004-08-31,33.0
418,2004-09-30,31.0
418,2004-10-31,33.0
418,2004-11-30,34.0
418,2004-12-31,23.0
418,2005-01-31,20.0
418,2005-02-28,32.0
418,2005-03-31,24.0
418,2005-04-30,33.0
418,2005-05-31,29.0
418,2005-06-30,35.0
418,2005-07-31,38.0
418,2005-08-31,29.0
418,2005-09-30,38.0
418,2005-10-31,31.0
418,2005-11-30,26.0
418,2005-12-31,37.0
418,2006-01-31,29.0
418,2006-02-28,18.0
418,2006-03-31,37.0
418,2006-04-30,27.0
418,2006-05-31,46.0
418,2006-06-30,39.0
418,2006-07-31,37.0
418,2006-08-31,26.0
418,2006-09-30,29.0
418,2006-10-31,41.0
418,2006-11-30,30.0
418,2006-12-31,36.0
419,2000-01-31,25.0
419,2000-02-29,23.0
419,2000-03-31,18.0
419,2000-04-30,22.0
419,2000-05-31,16.0
419,2000-06-30,34.0
419,2000-07-31,22.0
419,2000-08-31,28.0
419,2000-09-30,14.0
419,2000-10-31,24.0
419,2000-11-30,23.0
419,2000-12-31,27.0
419,2001-01-31,16.0
419,2001-02-28,22.0
419,2001-03-31,30.0
419,2001-04-30,19.0
419,2001-05-31,27.0
419,2001-06-30,31.0
419,2001-07-31,19.0
419,2001-08-31,15.0
419,2001-09-30,9.0
419,2001-10-31,18.0
419,2001-11-30,16.0
419,2001-12-31,8.0
419,2002-01-31,19.0
419,2002-02-28,10.0
419,2002-03-31,16.0
419,2002-04-30,17.0
419,2002-05-31,22.0
419,2002-06-30,9.0
419,2002-07-31,22.0
419,2002-08-31,31.0
419,2002-09-30,19.0
419,2002-10-31,15.0
419,2002-11-30,13.0
419,2002-12-31,14.0
419,2003-01-31,16.0
419,2003-02-28,19.0
419,2003-03-31,24.0
419,2003-04-30,13.0
419,2003-05-31,16.0
419,2003-06-30,17.0
419,2003-07-31,11.0
419,2003-08-31,22.0
419,2003-09-30,15.0
419,2003-10-31,16.0
419,2003-11-30,19.0
419,2003-12-31,8.0
419,2004-01-31,18.0
419,2004-02-29,13.0
419,2004-03-31,10.0
419,2004-04-30,24.0
419,2004-05-31,19.0
419,2004-06-30,18.0
419,2004-07-31,25.0
419,2004-08-31,18.0
419,2004-09-30,15.0
419,2004-10-31,18.0
419,2004-11-30,28.0
419,2004-12-31,26.0
419,2005-01-31,14.0
419,2005-02-28,16.0
419,2005-03-31,9.0
419,2005-04-30,25.0
419,2005-05-31,13.0
419,2005-06-30,14.0
419,2005-07-31,19.0
419,2005-08-31,16.0
419,2005-09-30,18.0
419,2005-10-31,26.0
419,2005-11-30,8.0
419,2005-12-31,24.0
419,2006-01-31,22.0
419,2006-02-28,16.0
419,2006-03-31,20.0
419,2006-04-30,29.0
419,2006-05-31,23.0
419,2006-06-30,18.0
419,2006-07-31,17.0
419,2006-08-31,17.0
419,2006-09-30,16.0
419,2006-10-31,20.0
419,2006-11-30,18.0
419,2006-12-31,20.0
420,2000-01-31,14.0
420,2000-02-29,14.0
420,2000-03-31,9.0
420,2000-04-30,8.0
420,2000-05-31,18.0
420,2000-06-30,16.0
420,2000-07-31,10.0
420,2000-08-31,12.0
420,2000-09-30,13.0
420,2000-10-31,14.0
420,2000-11-30,9.0
420,2000-12-31,6.0
420,2001-01-31,21.0
420,2001-02-28,14.0
420,2001-03-31,16.0
420,2001-04-30,18.0
420,2001-05-31,12.0
420,2001-06-30,13.0
420,2001-07-31,13.0
420,2001-08-31,8.0
420,2001-09-30,8.0
420,2001-10-31,11.0
420,2001-11-30,18.0
420,2001-12-31,13.0
420,2002-01-31,12.0
420,2002-02-28,6.0
420,2002-03-31,19.0
420,2002-04-30,16.0
420,2002-05-31,15.0
420,2002-06-30,15.0
420,2002-07-31,14.0
420,2002-08-31,13.0
420,2002-09-30,14.0
420,2002-10-31,15.0
420,2002-11-30,15.0
420,2002-12-31,7.0
420,2003-01-31,14.0
420,2003-02-28,11.0
420,2003-03-31,13.0
420,2003-04-30,9.0
420,2003-05-31,9.0
420,2003-06-30,19.0
420,2003-07-31,15.0
420,2003-08-31,17.0
420,2003-09-30,14.0
420,2003-10-31,20.0
420,2003-11-30,15.0
420,2003-12-31,14.0
420,2004-01-31,19.0
420,2004-02-29,17.0
420,2004-03-31,19.0
420,2004-04-30,16.0
420,2004-05-31,15.0
420,2004-06-30,24.0
420,2004-07-31,21.0
420,2004-08-31,16.0
420,2004-09-30,10.0
420,2004-10-31,11.0
420,2004-11-30,11.0
420,2004-12-31,14.0
420,2005-01-31,18.0
420,2005-02-28,11.0
420,2005-03-31,15.0
420,2005-04-30,16.0
420,2005-05-31,14.0
420,2005-06-30,17.0
420,2005-07-31,15.0
420,2005-08-31,23.0
420,2005-09-30,18.0
420,2005-10-31,14.0
420,2005-11-30,18.0
420,2005-12-31,20.0
420,2006-01-31,18.0
420,2006-02-28,13.0
420,2006-03-31,14.0
420,2006-04-30,15.0
420,2006-05-31,18.0
420,2006-06-30,13.0
420,2006-07-31,9.0
420,2006-08-31,20.0
420,2006-09-30,13.0
420,2006-10-31,15.0
420,2006-11-30,14.0
420,2006-12-31,16.0
421,2000-01-31,53.0
421,2000-02-29,82.0
421,2000-03-31,67.0
421,2000-04-30,59.0
421,2000-05-31,70.0
421,2000-06-30,78.0
421,2000-07-31,67.0
421,2000-08-31,64.0
421,2000-09-30,56.0
421,2000-10-31,51.0
421,2000-11-30,68.0
421,2000-12-31,65.0
421,2001-01-31,43.0
421,2001-02-28,47.0
421,2001-03-31,67.0
421,2001-04-30,53.0
421,2001-05-31,52.0
421,2001-06-30,62.0
421,2001-07-31,71.0
421,2001-08-31,57.0
421,2001-09-30,55.0
421,2001-10-31,58.0
421,2001-11-30,53.0
421,2001-12-31,60.0
421,2002-01-31,49.0
421,2002-02-28,56.0
421,2002-03-31,70.0
421,2002-04-30,54.0
421,2002-05-31,56.0
421,2002-06-30,51.0
421,2002-07-31,61.0
421,2002-08-31,62.0
421,2002-09-30,53.0
421,2002-10-31,59.0
421,2002-11-30,49.0
421,2002-12-31,51.0
421,2003-01-31,60.0
421,2003-02-28,60.0
421,2003-03-31,76.0
421,2003-04-30,53.0
421,2003-05-31,69.0
421,2003-06-30,72.0
421,2003-07-31,74.0
421,2003-08-31,61.0
421,2003-09-30,63.0
421,2003-10-31,99.0
421,2003-11-30,71.0
421,2003-12-31,76.0
421,2004-01-31,71.0
421,2004-02-29,73.0
421,2004-03-31,89.0
421,2004-04-30,80.0
421,2004-05-31,69.0
421,2004-06-30,85.0
421,2004-07-31,81.0
421,2004-08-31,72.0
421,2004-09-30,72.0
421,2004-10-31,76.0
421,2004-11-30,65.0
421,2004-12-31,58.0
421,2005-01-31,57.0
421,2005-02-28,55.0
421,2005-03-31,71.0
421,2005-04-30,71.0
421,2005-05-31,72.0
421,2005-06-30,90.0
421,2005-07-31,74.0
421,2005-08-31,90.0
421,2005-09-30,69.0
421,2005-10-31,74.0
421,2005-11-30,59.0
421,2005-12-31,69.0
421,2006-01-31,59.0
421,2006-02-28,59.0
421,2006-03-31,70.0
421,2006-04-30,78.0
421,2006-05-31,84.0
421,2006-06-30,89.0
421,2006-07-31,84.0
421,2006-08-31,90.0
421,2006-09-30,65.0
421,2006-10-31,61.0
421,2006-11-30,61.0
421,2006-12-31,81.0
422,2000-01-31,20.0
422,2000-02-29,17.0
422,2000-03-31,31.0
422,2000-04-30,27.0
422,2000-05-31,27.0
422,2000-06-30,27.0
422,2000-07-31,24.0
422,2000-08-31,32.0
422,2000-09-30,26.0
422,2000-10-31,29.0
422,2000-11-30,34.0
422,2000-12-31,24.0
422,2001-01-31,32.0
422,2001-02-28,28.0
422,2001-03-31,34.0
422,2001-04-30,34.0
422,2001-05-31,31.0
422,2001-06-30,28.0
422,2001-07-31,24.0
422,2001-08-31,34.0
422,2001-09-30,22.0
422,2001-10-31,32.0
422,2001-11-30,34.0
422,2001-12-31,34.0
422,2002-01-31,31.0
422,2002-02-28,30.0
422,2002-03-31,22.0
422,2002-04-30,31.0
422,2002-05-31,22.0
422,2002-06-30,25.0
422,2002-07-31,39.0
422,2002-08-31,30.0
422,2002-09-30,31.0
422,2002-10-31,15.0
422,2002-11-30,34.0
422,2002-12-31,17.0
422,2003-01-31,40.0
422,2003-02-28,28.0
422,2003-03-31,29.0
422,2003-04-30,29.0
422,2003-05-31,24.0
422,2003-06-30,33.0
422,2003-07-31,24.0
422,2003-08-31,35.0
422,2003-09-30,30.0
422,2003-10-31,43.0
422,2003-11-30,36.0
422,2003-12-31,23.0
422,2004-01-31,32.0
422,2004-02-29,30.0
422,2004-03-31,31.0
422,2004-04-30,32.0
422,2004-05-31,36.0
422,2004-06-30,39.0
422,2004-07-31,23.0
422,2004-08-31,21.0
422,2004-09-30,38.0
422,2004-10-31,50.0
422,2004-11-30,33.0
422,2004-12-31,21.0
422,2005-01-31,67.0
422,2005-02-28,50.0
422,2005-03-31,66.0
422,2005-04-30,83.0
422,2005-05-31,42.0
422,2005-06-30,54.0
422,2005-07-31,39.0
422,2005-08-31,26.0
422,2005-09-30,31.0
422,2005-10-31,24.0
422,2005-11-30,34.0
422,2005-12-31,37.0
422,2006-01-31,38.0
422,2006-02-28,34.0
422,2006-03-31,44.0
422,2006-04-30,53.0
422,2006-05-31,22.0
422,2006-06-30,36.0
422,2006-07-31,20.0
422,2006-08-31,12.0
422,2006-09-30,23.0
422,2006-10-31,25.0
422,2006-11-30,20.0
422,2006-12-31,17.0
423,2000-01-31,23.0
423,2000-02-29,28.0
423,2000-03-31,31.0
423,2000-04-30,37.0
423,2000-05-31,31.0
423,2000-06-30,13.0
423,2000-07-31,26.0
423,2000-08-31,42.0
423,2000-09-30,29.0
423,2000-10-31,32.0
423,2000-11-30,26.0
423,2000-12-31,36.0
423,2001-01-31,28.0
423,2001-02-28,23.0
423,2001-03-31,25.0
423,2001-04-30,24.0
423,2001-05-31,27.0
423,2001-06-30,37.0
423,2001-07-31,47.0
423,2001-08-31,30.0
423,2001-09-30,32.0
423,2001-10-31,30.0
423,2001-11-30,30.0
423,2001-12-31,23.0
423,2002-01-31,28.0
423,2002-02-28,1.0
423,2002-03-31,33.0
423,2002-04-30,31.0
423,2002-05-31,31.0
423,2002-06-30,26.0
423,2002-07-31,50.0
423,2002-08-31,23.0
423,2002-09-30,21.0
423,2002-10-31,21.0
423,2002-11-30,18.0
423,2002-12-31,28.0
423,2003-01-31,29.0
423,2003-02-28,27.0
423,2003-03-31,19.0
423,2003-04-30,16.0
423,2003-05-31,24.0
423,2003-06-30,33.0
423,2003-07-31,25.0
423,2003-08-31,19.0
423,2003-09-30,22.0
423,2003-10-31,28.0
423,2003-11-30,24.0
423,2003-12-31,26.0
423,2004-01-31,22.0
423,2004-02-29,23.0
423,2004-03-31,24.0
423,2004-04-30,14.0
423,2004-05-31,24.0
423,2004-06-30,27.0
423,2004-07-31,23.0
423,2004-08-31,23.0
423,2004-09-30,21.0
423,2004-10-31,30.0
423,2004-11-30,21.0
423,2004-12-31,17.0
423,2005-01-31,19.0
423,2005-02-28,21.0
423,2005-03-31,29.0
423,2005-04-30,22.0
423,2005-05-31,25.0
423,2005-06-30,27.0
423,2005-07-31,27.0
423,2005-08-31,22.0
423,2005-09-30,13.0
423,2005-10-31,15.0
423,2005-11-30,28.0
423,2005-12-31,26.0
423,2006-01-31,23.0
423,2006-02-28,16.0
423,2006-03-31,16.0
423,2006-04-30,20.0
423,2006-05-31,21.0
423,2006-06-30,23.0
423,2006-07-31,19.0
423,2006-08-31,26.0
423,2006-09-30,17.0
423,2006-10-31,30.0
423,2006-11-30,29.0
423,2006-12-31,24.0
424,2000-01-31,12.0
424,2000-02-29,16.0
424,2000-03-31,12.0
424,2000-04-30,14.0
424,2000-05-31,24.0
424,2000-06-30,13.0
424,2000-07-31,16.0
424,2000-08-31,22.0
424,2000-09-30,18.0
424,2000-10-31,15.0
424,2000-11-30,19.0
424,2000-12-31,15.0
424,2001-01-31,14.0
424,2001-02-28,19.0
424,2001-03-31,16.0
424,2001-04-30,13.0
424,2001-05-31,12.0
424,2001-06-30,20.0
424,2001-07-31,13.0
424,2001-08-31,21.0
424,2001-09-30,17.0
424,2001-10-31,12.0
424,2001-11-30,19.0
424,2001-12-31,16.0
424,2002-01-31,18.0
424,2002-02-28,17.0
424,2002-03-31,17.0
424,2002-04-30,18.0
424,2002-05-31,8.0
424,2002-06-30,24.0
424,2002-07-31,19.0
424,2002-08-31,20.0
424,2002-09-30,20.0
424,2002-10-31,22.0
424,2002-11-30,15.0
424,2002-12-31,23.0
424,2003-01-31,14.0
424,2003-02-28,16.0
424,2003-03-31,22.0
424,2003-04-30,19.0
424,2003-05-31,19.0
424,2003-06-30,23.0
424,2003-07-31,20.0
424,2003-08-31,23.0
424,2003-09-30,16.0
424,2003-10-31,19.0
424,2003-11-30,15.0
424,2003-12-31,18.0
424,2004-01-31,18.0
424,2004-02-29,22.0
424,2004-03-31,19.0
424,2004-04-30,20.0
424,2004-05-31,21.0
424,2004-06-30,26.0
424,2004-07-31,23.0
424,2004-08-31,22.0
424,2004-09-30,32.0
424,2004-10-31,21.0
424,2004-11-30,21.0
424,2004-12-31,23.0
424,2005-01-31,16.0
424,2005-02-28,20.0
424,2005-03-31,25.0
424,2005-04-30,19.0
424,2005-05-31,21.0
424,2005-06-30,12.0
424,2005-07-31,17.0
424,2005-08-31,17.0
424,2005-09-30,17.0
424,2005-10-31,11.0
424,2005-11-30,12.0
424,2005-12-31,9.0
424,2006-01-31,26.0
424,2006-02-28,18.0
424,2006-03-31,29.0
424,2006-04-30,34.0
424,2006-05-31,25.0
424,2006-06-30,29.0
424,2006-07-31,28.0
424,2006-08-31,21.0
424,2006-09-30,17.0
424,2006-10-31,22.0
424,2006-11-30,16.0
424,2006-12-31,17.0
425,2000-01-31,380.0
425,2000-02-29,374.0
425,2000-03-31,399.0
425,2000-04-30,370.0
425,2000-05-31,409.0
425,2000-06-30,398.0
425,2000-07-31,375.0
425,2000-08-31,382.0
425,2000-09-30,402.0
425,2000-10-31,381.0
425,2000-11-30,360.0
425,2000-12-31,367.0
425,2001-01-31,342.0
425,2001-02-28,335.0
425,2001-03-31,381.0
425,2001-04-30,311.0
425,2001-05-31,315.0
425,2001-06-30,376.0
425,2001-07-31,329.0
425,2001-08-31,339.0
425,2001-09-30,372.0
425,2001-10-31,345.0
425,2001-11-30,322.0
425,2001-12-31,319.0
425,2002-01-31,319.0
425,2002-02-28,323.0
425,2002-03-31,336.0
425,2002-04-30,362.0
425,2002-05-31,333.0
425,2002-06-30,343.0
425,2002-07-31,307.0
425,2002-08-31,370.0
425,2002-09-30,347.0
425,2002-10-31,312.0
425,2002-11-30,296.0
425,2002-12-31,287.0
425,2003-01-31,341.0
425,2003-02-28,352.0
425,2003-03-31,373.0
425,2003-04-30,317.0
425,2003-05-31,394.0
425,2003-06-30,351.0
425,2003-07-31,390.0
425,2003-08-31,384.0
425,2003-09-30,350.0
425,2003-10-31,395.0
425,2003-11-30,321.0
425,2003-12-31,365.0
425,2004-01-31,381.0
425,2004-02-29,345.0
425,2004-03-31,405.0
425,2004-04-30,372.0
425,2004-05-31,399.0
425,2004-06-30,343.0
425,2004-07-31,388.0
425,2004-08-31,402.0
425,2004-09-30,352.0
425,2004-10-31,367.0
425,2004-11-30,321.0
425,2004-12-31,386.0
425,2005-01-31,407.0
425,2005-02-28,355.0
425,2005-03-31,381.0
425,2005-04-30,400.0
425,2005-05-31,399.0
425,2005-06-30,403.0
425,2005-07-31,357.0
425,2005-08-31,396.0
425,2005-09-30,388.0
425,2005-10-31,374.0
425,2005-11-30,389.0
425,2005-12-31,361.0
425,2006-01-31,395.0
425,2006-02-28,404.0
425,2006-03-31,440.0
425,2006-04-30,404.0
425,2006-05-31,427.0
425,2006-06-30,425.0
425,2006-07-31,393.0
425,2006-08-31,406.0
425,2006-09-30,396.0
425,2006-10-31,410.0
425,2006-11-30,376.0
425,2006-12-31,406.0
426,2000-01-31,226.0
426,2000-02-29,197.0
426,2000-03-31,259.0
426,2000-04-30,214.0
426,2000-05-31,229.0
426,2000-06-30,200.0
426,2000-07-31,204.0
426,2000-08-31,202.0
426,2000-09-30,237.0
426,2000-10-31,235.0
426,2000-11-30,211.0
426,2000-12-31,224.0
426,2001-01-31,195.0
426,2001-02-28,178.0
426,2001-03-31,233.0
426,2001-04-30,203.0
426,2001-05-31,233.0
426,2001-06-30,206.0
426,2001-07-31,214.0
426,2001-08-31,185.0
426,2001-09-30,218.0
426,2001-10-31,239.0
426,2001-11-30,212.0
426,2001-12-31,211.0
426,2002-01-31,240.0
426,2002-02-28,208.0
426,2002-03-31,272.0
426,2002-04-30,220.0
426,2002-05-31,243.0
426,2002-06-30,241.0
426,2002-07-31,249.0
426,2002-08-31,280.0
426,2002-09-30,219.0
426,2002-10-31,251.0
426,2002-11-30,278.0
426,2002-12-31,257.0
426,2003-01-31,266.0
426,2003-02-28,274.0
426,2003-03-31,281.0
426,2003-04-30,267.0
426,2003-05-31,322.0
426,2003-06-30,288.0
426,2003-07-31,278.0
426,2003-08-31,265.0
426,2003-09-30,261.0
426,2003-10-31,207.0
426,2003-11-30,239.0
426,2003-12-31,219.0
426,2004-01-31,280.0
426,2004-02-29,271.0
426,2004-03-31,289.0
426,2004-04-30,261.0
426,2004-05-31,311.0
426,2004-06-30,303.0
426,2004-07-31,294.0
426,2004-08-31,286.0
426,2004-09-30,292.0
426,2004-10-31,310.0
426,2004-11-30,286.0
426,2004-12-31,285.0
426,2005-01-31,295.0
426,2005-02-28,301.0
426,2005-03-31,319.0
426,2005-04-30,314.0
426,2005-05-31,328.0
426,2005-06-30,323.0
426,2005-07-31,329.0
426,2005-08-31,314.0
426,2005-09-30,277.0
426,2005-10-31,285.0
426,2005-11-30,290.0
426,2005-12-31,309.0
426,2006-01-31,320.0
426,2006-02-28,344.0
426,2006-03-31,305.0
426,2006-04-30,286.0
426,2006-05-31,318.0
426,2006-06-30,375.0
426,2006-07-31,330.0
426,2006-08-31,321.0
426,2006-09-30,277.0
426,2006-10-31,307.0
426,2006-11-30,282.0
426,2006-12-31,297.0
427,2000-01-31,363.0
427,2000-02-29,384.0
427,2000-03-31,432.0
427,2000-04-30,403.0
427,2000-05-31,392.0
427,2000-06-30,486.0
427,2000-07-31,401.0
427,2000-08-31,424.0
427,2000-09-30,446.0
427,2000-10-31,435.0
427,2000-11-30,428.0
427,2000-12-31,391.0
427,2001-01-31,391.0
427,2001-02-28,353.0
427,2001-03-31,368.0
427,2001-04-30,334.0
427,2001-05-31,363.0
427,2001-06-30,399.0
427,2001-07-31,375.0
427,2001-08-31,359.0
427,2001-09-30,384.0
427,2001-10-31,409.0
427,2001-11-30,345.0
427,2001-12-31,333.0
427,2002-01-31,376.0
427,2002-02-28,347.0
427,2002-03-31,386.0
427,2002-04-30,376.0
427,2002-05-31,367.0
427,2002-06-30,407.0
427,2002-07-31,361.0
427,2002-08-31,397.0
427,2002-09-30,375.0
427,2002-10-31,388.0
427,2002-11-30,392.0
427,2002-12-31,339.0
427,2003-01-31,434.0
427,2003-02-28,387.0
427,2003-03-31,462.0
427,2003-04-30,398.0
427,2003-05-31,453.0
427,2003-06-30,458.0
427,2003-07-31,450.0
427,2003-08-31,401.0
427,2003-09-30,396.0
427,2003-10-31,429.0
427,2003-11-30,416.0
427,2003-12-31,394.0
427,2004-01-31,444.0
427,2004-02-29,425.0
427,2004-03-31,477.0
427,2004-04-30,457.0
427,2004-05-31,497.0
427,2004-06-30,476.0
427,2004-07-31,474.0
427,2004-08-31,453.0
427,2004-09-30,452.0
427,2004-10-31,483.0
427,2004-11-30,428.0
427,2004-12-31,452.0
427,2005-01-31,456.0
427,2005-02-28,427.0
427,2005-03-31,486.0
427,2005-04-30,476.0
427,2005-05-31,418.0
427,2005-06-30,490.0
427,2005-07-31,423.0
427,2005-08-31,489.0
427,2005-09-30,435.0
427,2005-10-31,448.0
427,2005-11-30,463.0
427,2005-12-31,449.0
427,2006-01-31,483.0
427,2006-02-28,401.0
427,2006-03-31,523.0
427,2006-04-30,460.0
427,2006-05-31,496.0
427,2006-06-30,505.0
427,2006-07-31,418.0
427,2006-08-31,501.0
427,2006-09-30,483.0
427,2006-10-31,461.0
427,2006-11-30,438.0
427,2006-12-31,451.0
428,2000-01-31,326.0
428,2000-02-29,281.0
428,2000-03-31,339.0
428,2000-04-30,334.0
428,2000-05-31,338.0
428,2000-06-30,350.0
428,2000-07-31,298.0
428,2000-08-31,367.0
428,2000-09-30,343.0
428,2000-10-31,369.0
428,2000-11-30,335.0
428,2000-12-31,319.0
428,2001-01-31,289.0
428,2001-02-28,270.0
428,2001-03-31,319.0
428,2001-04-30,302.0
428,2001-05-31,345.0
428,2001-06-30,284.0
428,2001-07-31,295.0
428,2001-08-31,331.0
428,2001-09-30,323.0
428,2001-10-31,324.0
428,2001-11-30,312.0
428,2001-12-31,292.0
428,2002-01-31,305.0
428,2002-02-28,264.0
428,2002-03-31,297.0
428,2002-04-30,313.0
428,2002-05-31,338.0
428,2002-06-30,328.0
428,2002-07-31,342.0
428,2002-08-31,314.0
428,2002-09-30,337.0
428,2002-10-31,295.0
428,2002-11-30,330.0
428,2002-12-31,271.0
428,2003-01-31,390.0
428,2003-02-28,307.0
428,2003-03-31,346.0
428,2003-04-30,344.0
428,2003-05-31,369.0
428,2003-06-30,353.0
428,2003-07-31,383.0
428,2003-08-31,363.0
428,2003-09-30,336.0
428,2003-10-31,352.0
428,2003-11-30,315.0
428,2003-12-31,314.0
428,2004-01-31,348.0
428,2004-02-29,331.0
428,2004-03-31,328.0
428,2004-04-30,301.0
428,2004-05-31,305.0
428,2004-06-30,305.0
428,2004-07-31,367.0
428,2004-08-31,319.0
428,2004-09-30,339.0
428,2004-10-31,341.0
428,2004-11-30,330.0
428,2004-12-31,333.0
428,2005-01-31,311.0
428,2005-02-28,314.0
428,2005-03-31,350.0
428,2005-04-30,318.0
428,2005-05-31,314.0
428,2005-06-30,331.0
428,2005-07-31,323.0
428,2005-08-31,296.0
428,2005-09-30,334.0
428,2005-10-31,343.0
428,2005-11-30,321.0
428,2005-12-31,298.0
428,2006-01-31,330.0
428,2006-02-28,316.0
428,2006-03-31,366.0
428,2006-04-30,324.0
428,2006-05-31,345.0
428,2006-06-30,378.0
428,2006-07-31,320.0
428,2006-08-31,352.0
428,2006-09-30,317.0
428,2006-10-31,324.0
428,2006-11-30,320.0
428,2006-12-31,278.0
429,2000-01-31,1749.0
429,2000-02-29,1907.0
429,2000-03-31,2108.0
429,2000-04-30,1880.0
429,2000-05-31,1996.0
429,2000-06-30,2056.0
429,2000-07-31,1908.0
429,2000-08-31,2111.0
429,2000-09-30,1922.0
429,2000-10-31,1959.0
429,2000-11-30,1962.0
429,2000-12-31,1895.0
429,2001-01-31,1816.0
429,2001-02-28,1858.0
429,2001-03-31,2072.0
429,2001-04-30,1845.0
429,2001-05-31,1994.0
429,2001-06-30,1933.0
429,2001-07-31,1927.0
429,2001-08-31,2153.0
429,2001-09-30,1715.0
429,2001-10-31,2178.0
429,2001-11-30,1888.0
429,2001-12-31,1780.0
429,2002-01-31,2011.0
429,2002-02-28,1850.0
429,2002-03-31,2033.0
429,2002-04-30,2016.0
429,2002-05-31,1996.0
429,2002-06-30,2033.0
429,2002-07-31,1956.0
429,2002-08-31,2194.0
429,2002-09-30,1902.0
429,2002-10-31,2009.0
429,2002-11-30,2007.0
429,2002-12-31,1943.0
429,2003-01-31,2245.0
429,2003-02-28,2135.0
429,2003-03-31,2258.0
429,2003-04-30,2267.0
429,2003-05-31,2370.0
429,2003-06-30,2270.0
429,2003-07-31,2431.0
429,2003-08-31,2256.0
429,2003-09-30,2154.0
429,2003-10-31,2491.0
429,2003-11-30,2222.0
429,2003-12-31,2236.0
429,2004-01-31,2416.0
429,2004-02-29,2383.0
429,2004-03-31,2686.0
429,2004-04-30,2510.0
429,2004-05-31,2432.0
429,2004-06-30,2513.0
429,2004-07-31,2542.0
429,2004-08-31,2437.0
429,2004-09-30,2592.0
429,2004-10-31,2610.0
429,2004-11-30,2476.0
429,2004-12-31,2598.0
429,2005-01-31,2397.0
429,2005-02-28,2343.0
429,2005-03-31,2621.0
429,2005-04-30,2584.0
429,2005-05-31,2477.0
429,2005-06-30,2711.0
429,2005-07-31,2649.0
429,2005-08-31,2517.0
429,2005-09-30,2608.0
429,2005-10-31,2499.0
429,2005-11-30,2524.0
429,2005-12-31,2538.0
429,2006-01-31,2513.0
429,2006-02-28,2316.0
429,2006-03-31,2881.0
429,2006-04-30,2498.0
429,2006-05-31,2708.0
429,2006-06-30,2587.0
429,2006-07-31,2576.0
429,2006-08-31,2768.0
429,2006-09-30,2466.0
429,2006-10-31,2454.0
429,2006-11-30,2457.0
429,2006-12-31,2318.0
430,2000-01-31,583.0
430,2000-02-29,542.0
430,2000-03-31,610.0
