item_id,timestamp,target
128,1988-06-30,6255.0
128,1988-09-30,6421.0
128,1988-12-31,6495.0
128,1989-03-31,6610.0
128,1989-06-30,6749.0
128,1989-09-30,6817.0
128,1989-12-31,6793.0
128,1990-03-31,6950.0
128,1990-06-30,7244.0
128,1990-09-30,7413.0
129,1975-12-31,70.3
129,1976-03-31,73.5
129,1976-06-30,78.1
129,1976-09-30,81.1
129,1976-12-31,82.7
129,1977-03-31,84.1
129,1977-06-30,84.3
129,1977-09-30,83.3
129,1977-12-31,85.2
129,1978-03-31,90.4
129,1978-06-30,90.2
129,1978-09-30,92.7
129,1978-12-31,95.3
129,1979-03-31,96.9
129,1979-06-30,101.7
129,1979-09-30,106.5
129,1979-12-31,114.1
129,1980-03-31,116.1
129,1980-06-30,116.2
129,1980-09-30,115.1
129,1980-12-31,120.4
129,1981-03-31,124.6
129,1981-06-30,121.9
129,1981-09-30,124.7
129,1981-12-31,117.9
129,1982-03-31,114.8
129,1982-06-30,120.6
129,1982-09-30,128.0
129,1982-12-31,124.8
129,1983-03-31,130.6
129,1983-06-30,132.0
129,1983-09-30,135.9
129,1983-12-31,143.3
129,1984-03-31,147.3
129,1984-06-30,152.4
129,1984-09-30,147.0
129,1984-12-31,143.3
129,1985-03-31,144.3
129,1985-06-30,146.0
129,1985-09-30,140.2
129,1985-12-31,151.7
129,1986-03-31,154.5
129,1986-06-30,154.9
129,1986-09-30,160.7
129,1986-12-31,168.9
129,1987-03-31,173.7
129,1987-06-30,178.3
129,1987-09-30,189.3
129,1987-12-31,203.2
129,1988-03-31,213.1
129,1988-06-30,219.1
129,1988-09-30,231.8
129,1988-12-31,213.0
129,1989-03-31,206.5
129,1989-06-30,200.0
129,1989-09-30,201.7
129,1989-12-31,172.1
129,1990-03-31,180.2
129,1990-06-30,204.6
129,1990-09-30,208.0
130,1975-12-31,48.4
130,1976-03-31,48.8
130,1976-06-30,49.3
130,1976-09-30,49.8
130,1976-12-31,50.0
130,1977-03-31,50.2
130,1977-06-30,50.7
130,1977-09-30,51.2
130,1977-12-31,51.5
130,1978-03-31,51.9
130,1978-06-30,52.5
130,1978-09-30,53.2
130,1978-12-31,53.5
130,1979-03-31,54.0
130,1979-06-30,54.9
130,1979-09-30,55.8
130,1979-12-31,56.2
130,1980-03-31,56.8
130,1980-06-30,57.8
130,1980-09-30,59.1
130,1980-12-31,59.8
130,1981-03-31,60.8
130,1981-06-30,62.3
130,1981-09-30,64.0
130,1981-12-31,64.8
130,1982-03-31,65.9
130,1982-06-30,67.7
130,1982-09-30,69.7
130,1982-12-31,70.8
130,1983-03-31,72.3
130,1983-06-30,74.7
130,1983-09-30,77.3
130,1983-12-31,79.0
130,1984-03-31,81.0
130,1984-06-30,83.7
130,1984-09-30,86.3
130,1984-12-31,87.7
130,1985-03-31,89.4
130,1985-06-30,91.8
130,1985-09-30,94.3
130,1985-12-31,96.1
130,1986-03-31,97.5
130,1986-06-30,99.6
130,1986-09-30,101.9
130,1986-12-31,101.1
130,1987-03-31,107.5
130,1987-06-30,104.8
130,1987-09-30,108.1
130,1987-12-31,111.7
130,1988-03-31,115.8
130,1988-06-30,118.8
130,1988-09-30,124.3
130,1988-12-31,128.5
130,1989-03-31,134.5
130,1989-06-30,140.6
130,1989-09-30,147.2
130,1989-12-31,152.9
130,1990-03-31,158.7
130,1990-06-30,164.4
130,1990-09-30,169.5
131,1975-12-31,7967.0
131,1976-03-31,8036.0
131,1976-06-30,8106.0
131,1976-09-30,8176.0
131,1976-12-31,8246.0
131,1977-03-31,8318.0
131,1977-06-30,8390.0
131,1977-09-30,8462.0
131,1977-12-31,8540.0
131,1978-03-31,8619.0
131,1978-06-30,8699.0
131,1978-09-30,8779.0
131,1978-12-31,8860.0
131,1979-03-31,8942.0
131,1979-06-30,9025.0
131,1979-09-30,9108.0
131,1979-12-31,9193.0
131,1980-03-31,9278.0
131,1980-06-30,9363.0
131,1980-09-30,9450.0
131,1980-12-31,9537.0
131,1981-03-31,9625.0
131,1981-06-30,9715.0
131,1981-09-30,9804.0
131,1981-12-31,9895.0
131,1982-03-31,9986.0
131,1982-06-30,10079.0
131,1982-09-30,10172.0
131,1982-12-31,10266.0
131,1983-03-31,10361.0
131,1983-06-30,10457.0
131,1983-09-30,10553.0
131,1983-12-31,10657.0
131,1984-03-31,10762.0
131,1984-06-30,10868.0
131,1984-09-30,10976.0
131,1984-12-31,11084.0
131,1985-03-31,11193.0
131,1985-06-30,11303.0
131,1985-09-30,11415.0
131,1985-12-31,11527.0
131,1986-03-31,11641.0
131,1986-06-30,11755.0
131,1986-09-30,11871.0
131,1986-12-31,11988.0
131,1987-03-31,12106.0
131,1987-06-30,12226.0
131,1987-09-30,12346.0
131,1987-12-31,12468.0
131,1988-03-31,12591.0
131,1988-06-30,12715.0
131,1988-09-30,12840.0
131,1988-12-31,12966.0
131,1989-03-31,13094.0
131,1989-06-30,13223.0
131,1989-09-30,13353.0
131,1989-12-31,13485.0
131,1990-03-31,13618.0
131,1990-06-30,13752.0
131,1990-09-30,13888.0
132,1969-12-31,20356.0
132,1970-03-31,21040.0
132,1970-06-30,21220.0
132,1970-09-30,21852.0
132,1970-12-31,22320.0
132,1971-03-31,22404.0
132,1971-06-30,22568.0
132,1971-09-30,23052.0
132,1971-12-31,23852.0
132,1972-03-31,23900.0
132,1972-06-30,24520.0
132,1972-09-30,24364.0
132,1972-12-31,24676.0
132,1973-03-31,25252.0
132,1973-06-30,25420.0
132,1973-09-30,25544.0
132,1973-12-31,25512.0
132,1974-03-31,26700.0
132,1974-06-30,26940.0
132,1974-09-30,27880.0
132,1974-12-31,28060.0
132,1975-03-31,28780.0
132,1975-06-30,29104.0
132,1975-09-30,29752.0
132,1975-12-31,31152.0
132,1976-03-31,30356.0
132,1976-06-30,31324.0
132,1976-09-30,31768.0
132,1976-12-31,32008.0
132,1977-03-31,32552.0
132,1977-06-30,32944.0
132,1977-09-30,32940.0
132,1977-12-31,34076.0
132,1978-03-31,34412.0
132,1978-06-30,34808.0
132,1978-09-30,34500.0
132,1978-12-31,35864.0
132,1979-03-31,35852.0
132,1979-06-30,36888.0
132,1979-09-30,37444.0
132,1979-12-31,37036.0
132,1980-03-31,37868.0
132,1980-06-30,38596.0
132,1980-09-30,39804.0
133,1969-12-31,17332.0
133,1970-03-31,17688.0
133,1970-06-30,17768.0
133,1970-09-30,18200.0
133,1970-12-31,18388.0
133,1971-03-31,18416.0
133,1971-06-30,18488.0
133,1971-09-30,18488.0
133,1971-12-31,18828.0
133,1972-03-31,18820.0
133,1972-06-30,18928.0
133,1972-09-30,18908.0
133,1972-12-31,19032.0
133,1973-03-31,19304.0
133,1973-06-30,19276.0
133,1973-09-30,19464.0
133,1973-12-31,19536.0
133,1974-03-31,20072.0
133,1974-06-30,20376.0
133,1974-09-30,20364.0
133,1974-12-31,20628.0
133,1975-03-31,20676.0
133,1975-06-30,20804.0
133,1975-09-30,21024.0
133,1975-12-31,21108.0
133,1976-03-31,20984.0
133,1976-06-30,21268.0
133,1976-09-30,21372.0
133,1976-12-31,21676.0
133,1977-03-31,21844.0
133,1977-06-30,21540.0
133,1977-09-30,21416.0
133,1977-12-31,21604.0
133,1978-03-31,21940.0
133,1978-06-30,22288.0
133,1978-09-30,22464.0
133,1978-12-31,23032.0
133,1979-03-31,22172.0
133,1979-06-30,22460.0
133,1979-09-30,22616.0
133,1979-12-31,22320.0
133,1980-03-31,22612.0
133,1980-06-30,22732.0
133,1980-09-30,22852.0
134,1975-12-31,277.0
134,1976-03-31,130.0
134,1976-06-30,279.0
134,1976-09-30,489.0
134,1976-12-31,555.0
134,1977-03-31,788.0
134,1977-06-30,956.0
134,1977-09-30,896.0
134,1977-12-31,785.0
134,1978-03-31,510.0
134,1978-06-30,302.0
134,1978-09-30,126.0
134,1978-12-31,85.0
134,1979-03-31,72.0
134,1979-06-30,52.0
134,1979-09-30,106.0
134,1979-12-31,76.0
134,1980-03-31,77.0
134,1980-06-30,99.0
134,1980-09-30,163.0
134,1980-12-31,142.0
134,1981-03-31,189.0
134,1981-06-30,324.0
134,1981-09-30,339.0
134,1981-12-31,273.0
134,1982-03-31,246.0
134,1982-06-30,310.0
134,1982-09-30,327.0
134,1982-12-31,373.0
134,1983-03-31,501.0
134,1983-06-30,539.0
134,1983-09-30,465.0
134,1983-12-31,477.0
134,1984-03-31,674.0
134,1984-06-30,753.0
134,1984-09-30,634.0
134,1984-12-31,317.0
134,1985-03-31,119.0
134,1985-06-30,89.0
134,1985-09-30,166.0
134,1985-12-31,423.0
134,1986-03-31,707.0
134,1986-06-30,535.0
134,1986-09-30,587.0
134,1986-12-31,813.0
134,1987-03-31,1268.0
134,1987-06-30,1169.0
134,1987-09-30,1154.0
134,1987-12-31,984.0
134,1988-03-31,895.0
134,1988-06-30,931.0
134,1988-09-30,403.0
134,1988-12-31,339.0
134,1989-03-31,310.0
134,1989-06-30,708.0
134,1989-09-30,291.0
134,1989-12-31,51.0
134,1990-03-31,107.0
134,1990-06-30,385.0
134,1990-09-30,743.0
134,1990-12-31,1538.0
134,1991-03-31,1765.0
134,1991-06-30,2018.0
134,1991-09-30,1387.0
134,1991-12-31,1194.0
134,1992-03-31,2431.0
134,1992-06-30,3315.0
134,1992-09-30,1260.0
134,1992-12-31,214.0
134,1993-03-31,147.0
134,1993-06-30,289.0
134,1993-09-30,126.0
135,1969-12-31,160.0
135,1970-03-31,161.0
135,1970-06-30,147.0
135,1970-09-30,139.0
135,1970-12-31,149.0
135,1971-03-31,163.0
135,1971-06-30,159.0
135,1971-09-30,168.0
135,1971-12-31,184.0
135,1972-03-31,201.0
135,1972-06-30,194.0
135,1972-09-30,201.0
135,1972-12-31,194.0
135,1973-03-31,193.0
135,1973-06-30,190.0
135,1973-09-30,193.0
135,1973-12-31,208.0
135,1974-03-31,212.0
135,1974-06-30,191.0
135,1974-09-30,219.0
135,1974-12-31,270.0
135,1975-03-31,268.0
135,1975-06-30,260.0
135,1975-09-30,251.0
135,1975-12-31,285.0
135,1976-03-31,287.0
135,1976-06-30,302.0
135,1976-09-30,298.0
135,1976-12-31,315.0
135,1977-03-31,302.0
135,1977-06-30,307.0
135,1977-09-30,358.0
135,1977-12-31,363.0
135,1978-03-31,361.0
135,1978-06-30,337.0
135,1978-09-30,375.0
135,1978-12-31,385.0
135,1979-03-31,404.0
135,1979-06-30,402.0
135,1979-09-30,455.0
135,1979-12-31,441.0
135,1980-03-31,505.0
135,1980-06-30,492.0
135,1980-09-30,546.0
136,1969-12-31,83.8
136,1970-03-31,90.7
136,1970-06-30,80.6
136,1970-09-30,84.3
136,1970-12-31,92.7
136,1971-03-31,89.1
136,1971-06-30,83.2
136,1971-09-30,83.5
136,1971-12-31,79.8
136,1972-03-31,86.0
136,1972-06-30,85.9
136,1972-09-30,92.1
136,1972-12-31,93.2
136,1973-03-31,95.7
136,1973-06-30,92.8
136,1973-09-30,97.0
136,1973-12-31,97.0
136,1974-03-31,102.0
136,1974-06-30,97.8
136,1974-09-30,103.1
136,1974-12-31,104.0
136,1975-03-31,108.7
136,1975-06-30,106.0
136,1975-09-30,110.4
136,1975-12-31,115.5
136,1976-03-31,120.0
136,1976-06-30,116.9
136,1976-09-30,124.4
136,1976-12-31,128.8
136,1977-03-31,133.6
136,1977-06-30,130.4
136,1977-09-30,136.7
136,1977-12-31,131.8
136,1978-03-31,132.4
136,1978-06-30,127.6
136,1978-09-30,134.0
136,1978-12-31,135.4
136,1979-03-31,138.4
136,1979-06-30,132.5
136,1979-09-30,139.2
136,1979-12-31,140.7
136,1980-03-31,144.1
136,1980-06-30,140.5
136,1980-09-30,141.8
137,1975-12-31,51.19
137,1976-03-31,56.64
137,1976-06-30,56.96
137,1976-09-30,60.41
137,1976-12-31,60.87
137,1977-03-31,58.23
137,1977-06-30,60.6
137,1977-09-30,61.21
137,1977-12-31,63.81
137,1978-03-31,64.59
137,1978-06-30,64.25
137,1978-09-30,65.88
137,1978-12-31,67.94
137,1979-03-31,69.56
137,1979-06-30,71.67
137,1979-09-30,71.37
137,1979-12-31,75.4
137,1980-03-31,76.05
137,1980-06-30,76.94
137,1980-09-30,79.46
137,1980-12-31,82.77
137,1981-03-31,82.91
137,1981-06-30,81.74
137,1981-09-30,80.42
137,1981-12-31,78.34
137,1982-03-31,79.7
137,1982-06-30,82.03
137,1982-09-30,83.06
137,1982-12-31,85.51
137,1983-03-31,86.05
137,1983-06-30,85.42
137,1983-09-30,89.88
137,1983-12-31,90.02
137,1984-03-31,89.58
137,1984-06-30,90.57
137,1984-09-30,88.22
137,1984-12-31,83.13
137,1985-03-31,83.53
137,1985-06-30,81.83
137,1985-09-30,79.03
137,1985-12-31,86.66
137,1986-03-31,84.67
137,1986-06-30,85.12
137,1986-09-30,87.91
137,1986-12-31,92.49
137,1987-03-31,94.75
137,1987-06-30,97.82
137,1987-09-30,103.02
137,1987-12-31,110.16
137,1988-03-31,108.77
137,1988-06-30,106.77
137,1988-09-30,107.09
137,1988-12-31,103.97
137,1989-03-31,104.21
137,1989-06-30,97.88
137,1989-09-30,87.45
137,1989-12-31,79.86
137,1990-03-31,84.02
137,1990-06-30,90.17
137,1990-09-30,92.21
138,1975-12-31,12.46
138,1976-03-31,12.41
138,1976-06-30,13.53
138,1976-09-30,13.42
138,1976-12-31,13.99
138,1977-03-31,13.86
138,1977-06-30,13.68
138,1977-09-30,14.5
138,1977-12-31,14.91
138,1978-03-31,15.38
138,1978-06-30,15.6
138,1978-09-30,15.93
138,1978-12-31,16.87
138,1979-03-31,18.07
138,1979-06-30,17.58
138,1979-09-30,18.26
138,1979-12-31,18.74
138,1980-03-31,19.22
138,1980-06-30,19.66
138,1980-09-30,21.24
138,1980-12-31,22.26
138,1981-03-31,23.14
138,1981-06-30,23.22
138,1981-09-30,22.17
138,1981-12-31,19.38
138,1982-03-31,20.5
138,1982-06-30,21.35
138,1982-09-30,21.45
138,1982-12-31,24.39
138,1983-03-31,22.6
138,1983-06-30,23.51
138,1983-09-30,25.23
138,1983-12-31,25.61
138,1984-03-31,27.12
138,1984-06-30,26.31
138,1984-09-30,24.98
138,1984-12-31,23.94
138,1985-03-31,21.7
138,1985-06-30,21.61
138,1985-09-30,22.05
138,1985-12-31,22.37
138,1986-03-31,23.2
138,1986-06-30,22.63
138,1986-09-30,24.44
138,1986-12-31,25.12
138,1987-03-31,26.42
138,1987-06-30,27.21
138,1987-09-30,28.54
138,1987-12-31,30.0
138,1988-03-31,31.96
138,1988-06-30,32.24
138,1988-09-30,35.34
138,1988-12-31,35.06
138,1989-03-31,33.25
138,1989-06-30,34.07
138,1989-09-30,27.75
138,1989-12-31,24.65
138,1990-03-31,23.81
138,1990-06-30,24.84
138,1990-09-30,24.62
139,1975-12-31,35.5
139,1976-03-31,36.0
139,1976-06-30,35.2
139,1976-09-30,33.7
139,1976-12-31,32.5
139,1977-03-31,32.3
139,1977-06-30,31.6
139,1977-09-30,31.1
139,1977-12-31,30.4
139,1978-03-31,29.6
139,1978-06-30,29.3
139,1978-09-30,29.5
139,1978-12-31,28.7
139,1979-03-31,28.7
139,1979-06-30,30.8
139,1979-09-30,34.1
139,1979-12-31,37.9
139,1980-03-31,39.2
139,1980-06-30,38.3
139,1980-09-30,36.9
139,1980-12-31,38.2
139,1981-03-31,34.8
139,1981-06-30,33.5
139,1981-09-30,33.4
139,1981-12-31,33.8
139,1982-03-31,34.0
139,1982-06-30,38.9
139,1982-09-30,38.8
139,1982-12-31,40.2
139,1983-03-31,43.3
139,1983-06-30,43.9
139,1983-09-30,45.6
139,1983-12-31,46.4
139,1984-03-31,44.1
139,1984-06-30,42.8
139,1984-09-30,41.9
139,1984-12-31,43.4
139,1985-03-31,44.1
139,1985-06-30,43.0
139,1985-09-30,42.3
139,1985-12-31,42.7
139,1986-03-31,40.1
139,1986-06-30,38.0
139,1986-09-30,33.3
139,1986-12-31,32.7
139,1987-03-31,36.3
139,1987-06-30,38.4
139,1987-09-30,41.4
139,1987-12-31,41.9
139,1988-03-31,42.9
139,1988-06-30,42.8
139,1988-09-30,43.6
139,1988-12-31,45.2
139,1989-03-31,44.7
139,1989-06-30,42.9
139,1989-09-30,40.1
139,1989-12-31,40.2
139,1990-03-31,38.3
139,1990-06-30,39.6
139,1990-09-30,43.4
139,1990-12-31,46.4
139,1991-03-31,51.3
139,1991-06-30,54.6
139,1991-09-30,56.4
139,1991-12-31,60.9
139,1992-03-31,61.6
139,1992-06-30,61.7
139,1992-09-30,63.8
139,1992-12-31,64.4
139,1993-03-31,62.0
139,1993-06-30,58.3
139,1993-09-30,54.0
139,1993-12-31,49.9
139,1994-03-31,47.0
139,1994-06-30,43.9
139,1994-09-30,39.3
139,1994-12-31,35.4
139,1995-03-31,36.8
139,1995-06-30,39.6
139,1995-09-30,41.9
140,1975-12-31,81.0
140,1976-03-31,82.0
140,1976-06-30,65.0
140,1976-09-30,83.0
140,1976-12-31,83.0
140,1977-03-31,85.0
140,1977-06-30,67.0
140,1977-09-30,85.0
140,1977-12-31,85.0
140,1978-03-31,86.0
140,1978-06-30,68.0
140,1978-09-30,86.0
140,1978-12-31,102.0
140,1979-03-31,109.0
140,1979-06-30,82.0
140,1979-09-30,109.0
140,1979-12-31,102.0
140,1980-03-31,109.0
140,1980-06-30,77.0
140,1980-09-30,98.0
140,1980-12-31,93.0
140,1981-03-31,96.0
140,1981-06-30,71.0
140,1981-09-30,101.0
140,1981-12-31,107.0
140,1982-03-31,108.0
140,1982-06-30,80.0
140,1982-09-30,106.0
140,1982-12-31,103.0
140,1983-03-31,102.0
140,1983-06-30,73.0
140,1983-09-30,96.0
140,1983-12-31,100.0
140,1984-03-31,93.0
140,1984-06-30,76.0
140,1984-09-30,110.0
140,1984-12-31,112.0
140,1985-03-31,115.0
140,1985-06-30,80.0
140,1985-09-30,108.0
140,1985-12-31,110.0
140,1986-03-31,109.0
140,1986-06-30,75.0
140,1986-09-30,107.0
140,1986-12-31,111.0
140,1987-03-31,116.0
140,1987-06-30,83.0
140,1987-09-30,117.0
140,1987-12-31,121.0
140,1988-03-31,127.0
140,1988-06-30,87.0
140,1988-09-30,123.0
140,1988-12-31,122.0
140,1989-03-31,123.0
140,1989-06-30,86.0
140,1989-09-30,116.0
140,1989-12-31,125.0
140,1990-03-31,124.0
140,1990-06-30,84.0
140,1990-09-30,109.0
140,1990-12-31,112.0
140,1991-03-31,110.0
140,1991-06-30,77.0
140,1991-09-30,104.0
141,1975-12-31,55.0
141,1976-03-31,58.0
141,1976-06-30,50.0
141,1976-09-30,60.0
141,1976-12-31,61.0
141,1977-03-31,62.0
141,1977-06-30,54.0
141,1977-09-30,62.0
141,1977-12-31,65.0
141,1978-03-31,66.0
141,1978-06-30,56.0
141,1978-09-30,65.0
141,1978-12-31,67.0
141,1979-03-31,71.0
141,1979-06-30,59.0
141,1979-09-30,72.0
141,1979-12-31,73.0
141,1980-03-31,77.0
141,1980-06-30,62.0
141,1980-09-30,76.0
141,1980-12-31,76.0
141,1981-03-31,80.0
141,1981-06-30,66.0
141,1981-09-30,82.0
141,1981-12-31,82.0
141,1982-03-31,85.0
141,1982-06-30,71.0
141,1982-09-30,85.0
141,1982-12-31,85.0
141,1983-03-31,89.0
141,1983-06-30,73.0
141,1983-09-30,89.0
141,1983-12-31,90.0
141,1984-03-31,80.0
141,1984-06-30,78.0
141,1984-09-30,96.0
141,1984-12-31,96.0
141,1985-03-31,101.0
141,1985-06-30,83.0
141,1985-09-30,102.0
141,1985-12-31,101.0
141,1986-03-31,107.0
141,1986-06-30,89.0
141,1986-09-30,103.0
141,1986-12-31,104.0
141,1987-03-31,110.0
141,1987-06-30,91.0
141,1987-09-30,109.0
141,1987-12-31,111.0
141,1988-03-31,113.0
141,1988-06-30,97.0
141,1988-09-30,117.0
141,1988-12-31,121.0
141,1989-03-31,124.0
141,1989-06-30,104.0
141,1989-09-30,121.0
141,1989-12-31,129.0
141,1990-03-31,133.0
141,1990-06-30,109.0
141,1990-09-30,119.0
141,1990-12-31,115.0
141,1991-03-31,114.0
141,1991-06-30,91.0
141,1991-09-30,111.0
142,1975-12-31,71.0
142,1976-03-31,74.0
142,1976-06-30,73.0
142,1976-09-30,72.0
142,1976-12-31,70.0
142,1977-03-31,72.0
142,1977-06-30,74.0
142,1977-09-30,76.0
142,1977-12-31,73.0
142,1978-03-31,76.0
142,1978-06-30,76.0
142,1978-09-30,75.0
142,1978-12-31,75.0
142,1979-03-31,79.0
142,1979-06-30,79.0
142,1979-09-30,80.0
142,1979-12-31,79.0
142,1980-03-31,82.0
142,1980-06-30,81.0
142,1980-09-30,83.0
142,1980-12-31,81.0
142,1981-03-31,84.0
142,1981-06-30,84.0
142,1981-09-30,86.0
142,1981-12-31,85.0
142,1982-03-31,88.0
142,1982-06-30,88.0
142,1982-09-30,89.0
142,1982-12-31,87.0
142,1983-03-31,89.0
142,1983-06-30,91.0
142,1983-09-30,91.0
142,1983-12-31,90.0
142,1984-03-31,95.0
142,1984-06-30,95.0
142,1984-09-30,94.0
142,1984-12-31,94.0
142,1985-03-31,97.0
142,1985-06-30,95.0
142,1985-09-30,99.0
142,1985-12-31,98.0
142,1986-03-31,100.0
142,1986-06-30,99.0
142,1986-09-30,103.0
142,1986-12-31,100.0
142,1987-03-31,101.0
142,1987-06-30,98.0
142,1987-09-30,96.0
142,1987-12-31,99.0
142,1988-03-31,102.0
142,1988-06-30,101.0
142,1988-09-30,104.0
142,1988-12-31,102.0
142,1989-03-31,104.0
142,1989-06-30,104.0
142,1989-09-30,106.0
142,1989-12-31,103.0
142,1990-03-31,105.0
142,1990-06-30,102.0
142,1990-09-30,102.0
142,1990-12-31,100.0
142,1991-03-31,100.0
142,1991-06-30,98.0
142,1991-09-30,100.0
143,1975-12-31,64.0
143,1976-03-31,63.0
143,1976-06-30,61.0
143,1976-09-30,60.0
143,1976-12-31,58.0
143,1977-03-31,62.0
143,1977-06-30,63.0
143,1977-09-30,66.0
143,1977-12-31,66.0
143,1978-03-31,68.0
143,1978-06-30,67.0
143,1978-09-30,69.0
143,1978-12-31,69.0
143,1979-03-31,73.0
143,1979-06-30,71.0
143,1979-09-30,74.0
143,1979-12-31,74.0
143,1980-03-31,78.0
143,1980-06-30,76.0
143,1980-09-30,79.0
143,1980-12-31,82.0
143,1981-03-31,85.0
143,1981-06-30,84.0
143,1981-09-30,88.0
143,1981-12-31,90.0
143,1982-03-31,94.0
143,1982-06-30,93.0
143,1982-09-30,95.0
143,1982-12-31,93.0
143,1983-03-31,95.0
143,1983-06-30,93.0
143,1983-09-30,97.0
143,1983-12-31,98.0
143,1984-03-31,101.0
143,1984-06-30,99.0
143,1984-09-30,102.0
143,1984-12-31,103.0
143,1985-03-31,106.0
143,1985-06-30,104.0
143,1985-09-30,105.0
143,1985-12-31,101.0
143,1986-03-31,103.0
143,1986-06-30,99.0
143,1986-09-30,97.0
143,1986-12-31,98.0
143,1987-03-31,102.0
143,1987-06-30,100.0
143,1987-09-30,102.0
143,1987-12-31,103.0
143,1988-03-31,109.0
143,1988-06-30,109.0
143,1988-09-30,114.0
143,1988-12-31,116.0
143,1989-03-31,121.0
143,1989-06-30,119.0
143,1989-09-30,121.0
143,1989-12-31,118.0
143,1990-03-31,122.0
143,1990-06-30,119.0
143,1990-09-30,115.0
143,1990-12-31,104.0
143,1991-03-31,106.0
143,1991-06-30,108.0
143,1991-09-30,111.0
144,1975-12-31,85.0
144,1976-03-31,73.0
144,1976-06-30,58.0
144,1976-09-30,57.0
144,1976-12-31,59.0
144,1977-03-31,69.0
144,1977-06-30,68.0
144,1977-09-30,73.0
144,1977-12-31,81.0
144,1978-03-31,75.0
144,1978-06-30,64.0
144,1978-09-30,69.0
144,1978-12-31,76.0
144,1979-03-31,88.0
144,1979-06-30,72.0
144,1979-09-30,76.0
144,1979-12-31,85.0
144,1980-03-31,91.0
144,1980-06-30,86.0
144,1980-09-30,92.0
144,1980-12-31,100.0
144,1981-03-31,103.0
144,1981-06-30,93.0
144,1981-09-30,88.0
144,1981-12-31,100.0
144,1982-03-31,106.0
144,1982-06-30,97.0
144,1982-09-30,98.0
144,1982-12-31,97.0
144,1983-03-31,95.0
144,1983-06-30,86.0
144,1983-09-30,93.0
144,1983-12-31,99.0
144,1984-03-31,104.0
144,1984-06-30,88.0
144,1984-09-30,94.0
144,1984-12-31,107.0
144,1985-03-31,110.0
144,1985-06-30,101.0
144,1985-09-30,106.0
144,1985-12-31,105.0
144,1986-03-31,107.0
144,1986-06-30,96.0
144,1986-09-30,93.0
144,1986-12-31,103.0
144,1987-03-31,108.0
144,1987-06-30,81.0
144,1987-09-30,87.0
144,1987-12-31,101.0
144,1988-03-31,110.0
144,1988-06-30,101.0
144,1988-09-30,111.0
144,1988-12-31,119.0
144,1989-03-31,122.0
144,1989-06-30,114.0
144,1989-09-30,118.0
144,1989-12-31,122.0
144,1990-03-31,124.0
144,1990-06-30,110.0
144,1990-09-30,109.0
144,1990-12-31,101.0
144,1991-03-31,93.0
144,1991-06-30,86.0
144,1991-09-30,89.0
145,1975-12-31,209.6
145,1976-03-31,211.6
145,1976-06-30,211.7
145,1976-09-30,214.8
145,1976-12-31,216.5
145,1977-03-31,217.3
145,1977-06-30,219.3
145,1977-09-30,220.8
145,1977-12-31,221.5
145,1978-03-31,222.3
145,1978-06-30,224.1
145,1978-09-30,224.2
145,1978-12-31,228.2
145,1979-03-31,232.2
145,1979-06-30,236.1
145,1979-09-30,236.7
145,1979-12-31,239.3
145,1980-03-31,240.9
145,1980-06-30,244.1
145,1980-09-30,251.8
145,1980-12-31,253.5
145,1981-03-31,255.4
145,1981-06-30,257.2
145,1981-09-30,255.9
145,1981-12-31,258.3
145,1982-03-31,259.4
145,1982-06-30,259.5
145,1982-09-30,260.8
145,1982-12-31,266.0
145,1983-03-31,268.4
145,1983-06-30,273.2
145,1983-09-30,273.2
145,1983-12-31,275.1
145,1984-03-31,275.8
145,1984-06-30,276.8
145,1984-09-30,277.9
145,1984-12-31,280.3
145,1985-03-31,281.2
145,1985-06-30,283.5
145,1985-09-30,285.8
145,1985-12-31,286.0
145,1986-03-31,287.5
145,1986-06-30,287.4
145,1986-09-30,289.0
145,1986-12-31,291.1
145,1987-03-31,298.5
145,1987-06-30,301.4
145,1987-09-30,306.4
145,1987-12-31,310.9
145,1988-03-31,307.8
145,1988-06-30,310.6
145,1988-09-30,308.0
145,1988-12-31,305.1
145,1989-03-31,304.0
145,1989-06-30,304.9
145,1989-09-30,299.8
145,1989-12-31,300.6
145,1990-03-31,307.2
145,1990-06-30,306.8
145,1990-09-30,309.5
146,1969-12-31,83.8
146,1970-03-31,90.7
146,1970-06-30,80.6
146,1970-09-30,84.3
146,1970-12-31,92.7
146,1971-03-31,89.1
146,1971-06-30,83.2
146,1971-09-30,83.5
146,1971-12-31,79.8
146,1972-03-31,86.0
146,1972-06-30,85.9
146,1972-09-30,92.1
146,1972-12-31,93.2
146,1973-03-31,95.7
146,1973-06-30,92.8
146,1973-09-30,97.0
146,1973-12-31,97.0
146,1974-03-31,102.0
146,1974-06-30,97.8
146,1974-09-30,103.1
146,1974-12-31,104.0
146,1975-03-31,108.7
146,1975-06-30,106.0
146,1975-09-30,110.4
146,1975-12-31,115.5
146,1976-03-31,120.0
146,1976-06-30,116.9
146,1976-09-30,124.4
146,1976-12-31,128.8
146,1977-03-31,133.8
146,1977-06-30,130.4
146,1977-09-30,136.7
146,1977-12-31,131.8
146,1978-03-31,132.4
146,1978-06-30,127.7
146,1978-09-30,134.0
146,1978-12-31,135.4
146,1979-03-31,138.4
146,1979-06-30,132.5
146,1979-09-30,139.2
146,1979-12-31,140.7
146,1980-03-31,144.1
146,1980-06-30,140.5
146,1980-09-30,141.8
147,1969-12-31,81.8
