item_id,timestamp,target
284,1991-12-31,900.0
284,1992-12-31,3600.0
284,1993-12-31,3700.0
284,1994-12-31,4100.0
284,1995-12-31,2500.0
284,1996-12-31,1500.0
284,1997-12-31,2800.0
284,1998-12-31,2800.0
284,1999-12-31,4900.0
284,2000-12-31,6400.0
284,2001-12-31,7900.0
284,2002-12-31,7000.0
284,2003-12-31,1400.0
284,2004-12-31,7700.0
284,2005-12-31,12400.0
284,2006-12-31,12600.0
284,2007-12-31,16800.0
285,1991-12-31,174700.0
285,1992-12-31,185200.0
285,1993-12-31,198800.0
285,1994-12-31,214100.0
285,1995-12-31,222300.0
285,1996-12-31,259800.0
285,1997-12-31,310800.0
285,1998-12-31,349500.0
285,1999-12-31,280500.0
285,2000-12-31,279900.0
285,2001-12-31,288800.0
285,2002-12-31,241800.0
285,2003-12-31,27700.0
285,2004-12-31,186700.0
285,2005-12-31,335200.0
285,2006-12-31,319900.0
285,2007-12-31,194900.0
286,1991-12-31,70800.0
286,1992-12-31,78500.0
286,1993-12-31,83600.0
286,1994-12-31,84600.0
286,1995-12-31,88600.0
286,1996-12-31,97000.0
286,1997-12-31,98400.0
286,1998-12-31,111800.0
286,1999-12-31,119900.0
286,2000-12-31,135400.0
286,2001-12-31,116400.0
286,2002-12-31,109500.0
286,2003-12-31,16000.0
286,2004-12-31,100800.0
286,2005-12-31,144300.0
286,2006-12-31,160000.0
286,2007-12-31,168000.0
287,1991-12-31,39800.0
287,1992-12-31,40900.0
287,1993-12-31,41900.0
287,1994-12-31,47300.0
287,1995-12-31,51600.0
287,1996-12-31,56100.0
287,1997-12-31,60400.0
287,1998-12-31,57300.0
287,1999-12-31,55000.0
287,2000-12-31,63500.0
287,2001-12-31,56100.0
287,2002-12-31,60400.0
287,2003-12-31,5700.0
287,2004-12-31,59600.0
287,2005-12-31,78800.0
287,2006-12-31,82500.0
287,2007-12-31,85500.0
288,1991-12-31,100200.0
288,1992-12-31,101100.0
288,1993-12-31,97900.0
288,1994-12-31,91600.0
288,1995-12-31,94900.0
288,1996-12-31,99100.0
288,1997-12-31,105200.0
288,1998-12-31,122600.0
288,1999-12-31,140800.0
288,2000-12-31,153400.0
288,2001-12-31,160300.0
288,2002-12-31,148900.0
288,2003-12-31,21200.0
288,2004-12-31,124400.0
288,2005-12-31,158900.0
288,2006-12-31,188500.0
288,2007-12-31,210900.0
289,1991-12-31,71700.0
289,1992-12-31,70400.0
289,1993-12-31,72300.0
289,1994-12-31,71900.0
289,1995-12-31,75200.0
289,1996-12-31,81200.0
289,1997-12-31,89200.0
289,1998-12-31,135900.0
289,1999-12-31,137000.0
289,2000-12-31,151500.0
289,2001-12-31,166100.0
289,2002-12-31,169000.0
289,2003-12-31,34500.0
289,2004-12-31,128300.0
289,2005-12-31,188000.0
289,2006-12-31,202900.0
289,2007-12-31,288000.0
290,1991-12-31,11700.0
290,1992-12-31,18400.0
290,1993-12-31,26200.0
290,1994-12-31,32500.0
290,1995-12-31,40400.0
290,1996-12-31,43000.0
290,1997-12-31,43400.0
290,1998-12-31,48200.0
290,1999-12-31,51800.0
290,2000-12-31,59900.0
290,2001-12-31,65500.0
290,2002-12-31,79000.0
290,2003-12-31,10900.0
290,2004-12-31,76300.0
290,2005-12-31,105000.0
290,2006-12-31,120800.0
290,2007-12-31,125400.0
291,1991-12-31,3200.0
291,1992-12-31,4200.0
291,1993-12-31,4300.0
291,1994-12-31,5700.0
291,1995-12-31,7900.0
291,1996-12-31,6300.0
291,1997-12-31,7400.0
291,1998-12-31,8100.0
291,1999-12-31,6400.0
291,2000-12-31,7900.0
291,2001-12-31,6700.0
291,2002-12-31,8600.0
291,2003-12-31,1300.0
291,2004-12-31,8200.0
291,2005-12-31,11900.0
291,2006-12-31,14300.0
291,2007-12-31,14100.0
292,1991-12-31,473100.0
292,1992-12-31,501900.0
292,1993-12-31,528500.0
292,1994-12-31,551900.0
292,1995-12-31,583500.0
292,1996-12-31,644100.0
292,1997-12-31,717000.0
292,1998-12-31,836100.0
292,1999-12-31,796900.0
292,2000-12-31,869200.0
292,2001-12-31,881000.0
292,2002-12-31,839100.0
292,2003-12-31,119700.0
292,2004-12-31,704900.0
292,2005-12-31,1044800.0
292,2006-12-31,1110300.0
292,2007-12-31,1111500.0
293,1991-12-31,14800.0
293,1992-12-31,19900.0
293,1993-12-31,26400.0
293,1994-12-31,39200.0
293,1995-12-31,53200.0
293,1996-12-31,54800.0
293,1997-12-31,72400.0
293,1998-12-31,81900.0
293,1999-12-31,83400.0
293,2000-12-31,92800.0
293,2001-12-31,109400.0
293,2002-12-31,136900.0
293,2003-12-31,18300.0
293,2004-12-31,114200.0
293,2005-12-31,182000.0
293,2006-12-31,235000.0
293,2007-12-31,251000.0
294,1991-12-31,130500.0
294,1992-12-31,140200.0
294,1993-12-31,131900.0
294,1994-12-31,130600.0
294,1995-12-31,156700.0
294,1996-12-31,167900.0
294,1997-12-31,156300.0
294,1998-12-31,147300.0
294,1999-12-31,143900.0
294,2000-12-31,154900.0
294,2001-12-31,149500.0
294,2002-12-31,140600.0
294,2003-12-31,14300.0
294,2004-12-31,115100.0
294,2005-12-31,152600.0
294,2006-12-31,185700.0
294,2007-12-31,196300.0
295,1991-12-31,47400.0
295,1992-12-31,47700.0
295,1993-12-31,45300.0
295,1994-12-31,42700.0
295,1995-12-31,42700.0
295,1996-12-31,46800.0
295,1997-12-31,56200.0
295,1998-12-31,56000.0
295,1999-12-31,64600.0
295,2000-12-31,64600.0
295,2001-12-31,71500.0
295,2002-12-31,71300.0
295,2003-12-31,7300.0
295,2004-12-31,75600.0
295,2005-12-31,89000.0
295,2006-12-31,97800.0
295,2007-12-31,100300.0
296,1991-12-31,8500.0
296,1992-12-31,11500.0
296,1993-12-31,13000.0
296,1994-12-31,12000.0
296,1995-12-31,14300.0
296,1996-12-31,16800.0
296,1997-12-31,17100.0
296,1998-12-31,17600.0
296,1999-12-31,17600.0
296,2000-12-31,22700.0
296,2001-12-31,23600.0
296,2002-12-31,24600.0
296,2003-12-31,2500.0
296,2004-12-31,25300.0
296,2005-12-31,27400.0
296,2006-12-31,29500.0
296,2007-12-31,31400.0
297,1991-12-31,18600.0
297,1992-12-31,24100.0
297,1993-12-31,26700.0
297,1994-12-31,28400.0
297,1995-12-31,28900.0
297,1996-12-31,29500.0
297,1997-12-31,34800.0
297,1998-12-31,33000.0
297,1999-12-31,32000.0
297,2000-12-31,37100.0
297,2001-12-31,34900.0
297,2002-12-31,37000.0
297,2003-12-31,2000.0
297,2004-12-31,34000.0
297,2005-12-31,40600.0
297,2006-12-31,37800.0
297,2007-12-31,37700.0
298,1992-12-31,600.0
298,1993-12-31,1000.0
298,1994-12-31,1500.0
298,1995-12-31,1500.0
298,1996-12-31,1500.0
298,1997-12-31,1900.0
298,1998-12-31,900.0
298,1999-12-31,1900.0
298,2000-12-31,2000.0
298,2001-12-31,1900.0
298,2002-12-31,1800.0
298,2003-12-31,700.0
298,2004-12-31,2200.0
298,2005-12-31,2700.0
298,2006-12-31,3300.0
298,2007-12-31,4000.0
299,1991-12-31,220500.0
299,1992-12-31,243400.0
299,1993-12-31,244500.0
299,1994-12-31,254200.0
299,1995-12-31,297000.0
299,1996-12-31,317600.0
299,1997-12-31,338800.0
299,1998-12-31,337200.0
299,1999-12-31,343800.0
299,2000-12-31,374500.0
299,2001-12-31,390900.0
299,2002-12-31,412100.0
299,2003-12-31,45200.0
299,2004-12-31,366000.0
299,2005-12-31,494600.0
299,2006-12-31,589300.0
299,2007-12-31,620700.0
300,1991-12-31,20200.0
300,1992-12-31,18000.0
300,1993-12-31,23400.0
300,1994-12-31,27100.0
300,1995-12-31,35400.0
300,1996-12-31,36300.0
300,1997-12-31,37000.0
300,1998-12-31,39100.0
300,1999-12-31,40700.0
300,2000-12-31,45200.0
300,2001-12-31,46700.0
300,2002-12-31,45800.0
300,2003-12-31,6200.0
300,2004-12-31,55000.0
300,2005-12-31,73400.0
300,2006-12-31,93700.0
300,2007-12-31,106100.0
301,1991-12-31,3100.0
301,1992-12-31,3400.0
301,1993-12-31,3200.0
301,1994-12-31,3300.0
301,1995-12-31,4900.0
301,1996-12-31,5400.0
301,1997-12-31,5200.0
301,1998-12-31,5500.0
301,1999-12-31,6500.0
301,2000-12-31,6100.0
301,2001-12-31,5900.0
301,2002-12-31,4000.0
301,2003-12-31,300.0
301,2004-12-31,5300.0
301,2005-12-31,4900.0
301,2006-12-31,4200.0
301,2007-12-31,5500.0
302,1991-12-31,1900.0
302,1992-12-31,2700.0
302,1993-12-31,3000.0
302,1994-12-31,3500.0
302,1995-12-31,3900.0
302,1996-12-31,3700.0
302,1997-12-31,4400.0
302,1998-12-31,3300.0
302,1999-12-31,4700.0
302,2000-12-31,6400.0
302,2001-12-31,6400.0
302,2002-12-31,5400.0
302,2003-12-31,900.0
302,2004-12-31,6500.0
302,2005-12-31,7700.0
302,2006-12-31,10900.0
302,2007-12-31,10200.0
303,1991-12-31,8100.0
303,1992-12-31,10500.0
303,1993-12-31,8800.0
303,1994-12-31,9700.0
303,1995-12-31,9700.0
303,1996-12-31,10500.0
303,1997-12-31,12900.0
303,1998-12-31,11400.0
303,1999-12-31,14400.0
303,2000-12-31,13800.0
303,2001-12-31,14100.0
303,2002-12-31,17300.0
303,2003-12-31,1700.0
303,2004-12-31,21300.0
303,2005-12-31,24500.0
303,2006-12-31,25400.0
303,2007-12-31,22500.0
304,1991-12-31,1800.0
304,1992-12-31,2300.0
304,1993-12-31,2200.0
304,1994-12-31,3700.0
304,1995-12-31,5200.0
304,1996-12-31,5700.0
304,1997-12-31,6300.0
304,1998-12-31,8700.0
304,1999-12-31,8800.0
304,2000-12-31,9700.0
304,2001-12-31,9100.0
304,2002-12-31,8300.0
304,2003-12-31,2100.0
304,2004-12-31,10300.0
304,2005-12-31,14700.0
304,2006-12-31,13100.0
304,2007-12-31,15900.0
305,1991-12-31,35100.0
305,1992-12-31,37100.0
305,1993-12-31,40500.0
305,1994-12-31,47000.0
305,1995-12-31,58900.0
305,1996-12-31,61600.0
305,1997-12-31,66100.0
305,1998-12-31,68100.0
305,1999-12-31,74800.0
305,2000-12-31,80900.0
305,2001-12-31,82200.0
305,2002-12-31,80700.0
305,2003-12-31,11100.0
305,2004-12-31,98400.0
305,2005-12-31,125200.0
305,2006-12-31,147200.0
305,2007-12-31,160000.0
306,1991-12-31,3600.0
306,1992-12-31,3300.0
306,1993-12-31,3400.0
306,1994-12-31,4200.0
306,1995-12-31,3000.0
306,1996-12-31,4700.0
306,1997-12-31,5700.0
306,1998-12-31,6500.0
306,1999-12-31,7700.0
306,2000-12-31,5200.0
306,2001-12-31,5700.0
306,2002-12-31,5000.0
306,2003-12-31,400.0
306,2004-12-31,6200.0
306,2005-12-31,6700.0
306,2006-12-31,8000.0
306,2007-12-31,8200.0
307,1991-12-31,2000.0
307,1992-12-31,1800.0
307,1993-12-31,2000.0
307,1994-12-31,2200.0
307,1995-12-31,2500.0
307,1996-12-31,3200.0
307,1997-12-31,3500.0
307,1998-12-31,4700.0
307,1999-12-31,3700.0
307,2000-12-31,4300.0
307,2001-12-31,5300.0
307,2002-12-31,5400.0
307,2003-12-31,500.0
307,2004-12-31,6100.0
307,2005-12-31,6800.0
307,2006-12-31,9200.0
307,2007-12-31,9700.0
308,1991-12-31,29000.0
308,1992-12-31,32300.0
308,1993-12-31,31700.0
308,1994-12-31,39700.0
308,1995-12-31,40500.0
308,1996-12-31,44200.0
308,1997-12-31,50500.0
308,1998-12-31,48600.0
308,1999-12-31,56000.0
308,2000-12-31,73800.0
308,2001-12-31,71000.0
308,2002-12-31,68800.0
308,2003-12-31,9800.0
308,2004-12-31,66700.0
308,2005-12-31,79300.0
308,2006-12-31,88300.0
308,2007-12-31,90400.0
309,1991-12-31,4400.0
309,1992-12-31,4400.0
309,1993-12-31,4200.0
309,1994-12-31,4800.0
309,1995-12-31,5400.0
309,1996-12-31,5100.0
309,1997-12-31,5200.0
309,1998-12-31,4900.0
309,1999-12-31,5100.0
309,2000-12-31,6600.0
309,2001-12-31,6100.0
309,2002-12-31,5500.0
309,2003-12-31,700.0
309,2004-12-31,8400.0
309,2005-12-31,8600.0
309,2006-12-31,10100.0
309,2007-12-31,10500.0
310,1991-12-31,1500.0
310,1992-12-31,2300.0
310,1993-12-31,2300.0
310,1994-12-31,2300.0
310,1995-12-31,2500.0
310,1996-12-31,2800.0
310,1997-12-31,3700.0
310,1998-12-31,3100.0
310,1999-12-31,2900.0
310,2000-12-31,4700.0
310,2001-12-31,4700.0
310,2002-12-31,5000.0
310,2003-12-31,300.0
310,2004-12-31,4600.0
310,2005-12-31,6300.0
310,2006-12-31,7300.0
310,2007-12-31,7100.0
311,1991-12-31,308800.0
311,1992-12-31,334600.0
311,1993-12-31,300200.0
311,1994-12-31,288400.0
311,1995-12-31,314000.0
311,1996-12-31,331100.0
311,1997-12-31,352000.0
311,1998-12-31,322600.0
311,1999-12-31,347100.0
311,2000-12-31,395100.0
311,2001-12-31,293400.0
311,2002-12-31,298900.0
311,2003-12-31,34700.0
311,2004-12-31,296200.0
311,2005-12-31,376000.0
311,2006-12-31,426400.0
311,2007-12-31,440300.0
312,1991-12-31,4400.0
312,1992-12-31,5100.0
312,1993-12-31,5000.0
312,1994-12-31,6700.0
312,1995-12-31,6800.0
312,1996-12-31,8200.0
312,1997-12-31,8600.0
312,1998-12-31,9000.0
312,1999-12-31,13200.0
312,2000-12-31,14000.0
312,2001-12-31,12200.0
312,2002-12-31,12400.0
312,2003-12-31,1600.0
312,2004-12-31,17100.0
312,2005-12-31,18700.0
312,2006-12-31,20900.0
312,2007-12-31,21100.0
313,1991-12-31,353600.0
313,1992-12-31,383200.0
313,1993-12-31,348800.0
313,1994-12-31,348000.0
313,1995-12-31,375400.0
313,1996-12-31,399700.0
313,1997-12-31,429100.0
313,1998-12-31,399500.0
313,1999-12-31,435500.0
313,2000-12-31,504000.0
313,2001-12-31,398900.0
313,2002-12-31,401400.0
313,2003-12-31,48000.0
313,2004-12-31,405100.0
313,2005-12-31,502300.0
313,2006-12-31,569900.0
313,2007-12-31,587500.0
314,1991-12-31,2000.0
314,1992-12-31,4100.0
314,1993-12-31,4700.0
314,1994-12-31,4500.0
314,1995-12-31,4400.0
314,1996-12-31,6600.0
314,1997-12-31,8400.0
314,1998-12-31,6600.0
314,1999-12-31,6300.0
314,2000-12-31,8100.0
314,2001-12-31,4800.0
314,2002-12-31,6000.0
314,2003-12-31,900.0
314,2004-12-31,7800.0
314,2005-12-31,9500.0
314,2006-12-31,9200.0
314,2007-12-31,10300.0
315,1991-12-31,9200.0
315,1992-12-31,6300.0
315,1993-12-31,12900.0
315,1994-12-31,15700.0
315,1995-12-31,24200.0
315,1996-12-31,26600.0
315,1997-12-31,30000.0
315,1998-12-31,29200.0
315,1999-12-31,32400.0
315,2000-12-31,35000.0
315,2001-12-31,32800.0
315,2002-12-31,41400.0
315,2003-12-31,4100.0
315,2004-12-31,44400.0
315,2005-12-31,46400.0
315,2006-12-31,48800.0
315,2007-12-31,57300.0
316,1991-12-31,8800.0
316,1992-12-31,14300.0
316,1993-12-31,11000.0
316,1994-12-31,10000.0
316,1995-12-31,11200.0
316,1996-12-31,13900.0
316,1997-12-31,15200.0
316,1998-12-31,16000.0
316,1999-12-31,13800.0
316,2000-12-31,14800.0
316,2001-12-31,13700.0
316,2002-12-31,15200.0
316,2003-12-31,2700.0
316,2004-12-31,15700.0
316,2005-12-31,19800.0
316,2006-12-31,22600.0
316,2007-12-31,26700.0
317,1991-12-31,19800.0
317,1992-12-31,24800.0
317,1993-12-31,29000.0
317,1994-12-31,30300.0
317,1995-12-31,39900.0
317,1996-12-31,47000.0
317,1997-12-31,53500.0
317,1998-12-31,52100.0
317,1999-12-31,52600.0
317,2000-12-31,58100.0
317,2001-12-31,51400.0
317,2002-12-31,62700.0
317,2003-12-31,7800.0
317,2004-12-31,68100.0
317,2005-12-31,75800.0
317,2006-12-31,80400.0
317,2007-12-31,94400.0
318,1991-12-31,9100.0
318,1992-12-31,11600.0
318,1993-12-31,14100.0
318,1994-12-31,15200.0
318,1995-12-31,18800.0
318,1996-12-31,20300.0
318,1997-12-31,15900.0
318,1998-12-31,19700.0
318,1999-12-31,26000.0
318,2000-12-31,34300.0
318,2001-12-31,36200.0
318,2002-12-31,17200.0
318,2003-12-31,3200.0
318,2004-12-31,13600.0
318,2005-12-31,21200.0
318,2006-12-31,29000.0
318,2007-12-31,26000.0
319,1991-12-31,2099300.0
319,1992-12-31,2276200.0
319,1993-12-31,2267100.0
319,1994-12-31,2354500.0
319,1995-12-31,2518600.0
319,1996-12-31,2732000.0
319,1997-12-31,2932800.0
319,1998-12-31,3161200.0
319,1999-12-31,3210000.0
319,2000-12-31,3498200.0
319,2001-12-31,3442600.0
319,2002-12-31,3460900.0
319,2003-12-31,461700.0
319,2004-12-31,3388000.0
319,2005-12-31,4368700.0
319,2006-12-31,4755700.0
319,2007-12-31,4940600.0
320,1980-12-31,1229.0
320,1981-12-31,1789.0
320,1982-12-31,728.0
320,1983-12-31,571.0
320,1984-12-31,763.0
320,1985-12-31,1536.0
320,1986-12-31,2169.0
320,1987-12-31,2402.0
320,1988-12-31,2056.0
320,1989-12-31,2309.0
320,1990-12-31,2427.0
320,1991-12-31,2616.0
320,1992-12-31,3080.0
320,1993-12-31,3873.0
320,1994-12-31,5268.0
320,1995-12-31,4637.0
320,1996-12-31,5372.0
320,1997-12-31,5616.0
320,1998-12-31,6556.0
320,1999-12-31,8756.0
320,2000-12-31,9579.0
320,2001-12-31,7862.0
320,2002-12-31,4356.0
320,2003-12-31,549.0
320,2004-12-31,3722.0
320,2005-12-31,3669.0
320,2006-12-31,4240.0
320,2007-12-31,5283.0
321,1980-12-31,1039.0
321,1981-12-31,1140.0
321,1982-12-31,1012.0
321,1983-12-31,949.0
321,1984-12-31,858.0
321,1985-12-31,1195.0
321,1986-12-31,1489.0
321,1987-12-31,2086.0
321,1988-12-31,2639.0
321,1989-12-31,2515.0
321,1990-12-31,2913.0
321,1991-12-31,2487.0
321,1992-12-31,2495.0
321,1993-12-31,2690.0
321,1994-12-31,3903.0
321,1995-12-31,4694.0
321,1996-12-31,7059.0
321,1997-12-31,8340.0
321,1998-12-31,8635.0
321,1999-12-31,8562.0
321,2000-12-31,13378.0
321,2001-12-31,11618.0
321,2002-12-31,10253.0
321,2003-12-31,1748.0
321,2004-12-31,8316.0
321,2005-12-31,10422.0
321,2006-12-31,12883.0
321,2007-12-31,16722.0
322,1980-12-31,840.0
322,1981-12-31,846.0
322,1982-12-31,803.0
322,1983-12-31,704.0
322,1984-12-31,765.0
322,1985-12-31,815.0
322,1986-12-31,813.0
322,1987-12-31,1016.0
322,1988-12-31,1392.0
322,1989-12-31,1678.0
322,1990-12-31,1570.0
322,1991-12-31,1318.0
322,1992-12-31,1409.0
322,1993-12-31,1561.0
322,1994-12-31,2009.0
322,1995-12-31,2251.0
322,1996-12-31,2424.0
322,1997-12-31,2509.0
322,1998-12-31,2927.0
322,1999-12-31,2842.0
322,2000-12-31,3218.0
322,2001-12-31,3784.0
322,2002-12-31,3015.0
322,2003-12-31,610.0
322,2004-12-31,3462.0
322,2005-12-31,3982.0
322,2006-12-31,4945.0
322,2007-12-31,6680.0
323,1980-12-31,304.0
323,1981-12-31,330.0
323,1982-12-31,332.0
323,1983-12-31,312.0
323,1984-12-31,224.0
323,1985-12-31,287.0
323,1986-12-31,394.0
323,1987-12-31,395.0
323,1988-12-31,577.0
323,1989-12-31,536.0
323,1990-12-31,486.0
323,1991-12-31,364.0
323,1992-12-31,465.0
323,1993-12-31,420.0
323,1994-12-31,801.0
323,1995-12-31,702.0
323,1996-12-31,873.0
323,1997-12-31,828.0
323,1998-12-31,926.0
323,1999-12-31,1054.0
323,2000-12-31,995.0
323,2001-12-31,966.0
323,2002-12-31,776.0
323,2003-12-31,70.0
323,2004-12-31,608.0
323,2005-12-31,430.0
323,2006-12-31,571.0
323,2007-12-31,700.0
324,1980-12-31,923.0
324,1981-12-31,1043.0
324,1982-12-31,584.0
324,1983-12-31,491.0
324,1984-12-31,714.0
324,1985-12-31,804.0
324,1986-12-31,1150.0
324,1987-12-31,1317.0
324,1988-12-31,1188.0
324,1989-12-31,1224.0
324,1990-12-31,1699.0
324,1991-12-31,1573.0
324,1992-12-31,1935.0
324,1993-12-31,2061.0
324,1994-12-31,2433.0
324,1995-12-31,1867.0
324,1996-12-31,2240.0
324,1997-12-31,2552.0
324,1998-12-31,2836.0
324,1999-12-31,3729.0
324,2000-12-31,6205.0
324,2001-12-31,4669.0
324,2002-12-31,5407.0
324,2003-12-31,924.0
324,2004-12-31,5273.0
324,2005-12-31,5079.0
324,2006-12-31,5340.0
324,2007-12-31,6003.0
325,1980-12-31,4335.0
325,1981-12-31,5148.0
325,1982-12-31,3459.0
325,1983-12-31,3027.0
325,1984-12-31,3324.0
325,1985-12-31,4637.0
325,1986-12-31,6015.0
325,1987-12-31,7216.0
325,1988-12-31,7852.0
325,1989-12-31,8262.0
325,1990-12-31,9095.0
325,1991-12-31,8358.0
325,1992-12-31,9384.0
325,1993-12-31,10605.0
325,1994-12-31,14414.0
325,1995-12-31,14151.0
325,1996-12-31,17968.0
325,1997-12-31,19845.0
325,1998-12-31,21880.0
325,1999-12-31,24943.0
325,2000-12-31,33375.0
325,2001-12-31,28899.0
325,2002-12-31,23807.0
325,2003-12-31,3901.0
325,2004-12-31,21381.0
325,2005-12-31,23582.0
325,2006-12-31,27979.0
325,2007-12-31,35388.0
326,1980-12-31,117383.0
326,1981-12-31,111707.0
326,1982-12-31,109982.0
326,1983-12-31,117959.0
326,1984-12-31,131084.0
326,1985-12-31,158929.0
326,1986-12-31,128858.0
326,1987-12-31,119469.0
326,1988-12-31,85164.0
326,1989-12-31,105146.0
326,1990-12-31,120930.0
326,1991-12-31,118079.0
326,1992-12-31,130260.0
326,1993-12-31,130979.0
326,1994-12-31,140263.0
326,1995-12-31,138998.0
326,1996-12-31,147475.0
326,1997-12-31,140992.0
326,1998-12-31,174785.0
326,1999-12-31,178625.0
326,2000-12-31,208429.0
326,2001-12-31,242130.0
326,2002-12-31,242936.0
326,2003-12-31,274099.0
326,2004-12-31,340709.0
326,2005-12-31,338984.0
326,2006-12-31,350651.0
327,1980-12-31,54026.0
327,1981-12-31,55666.0
327,1982-12-31,59155.0
327,1983-12-31,60432.0
327,1984-12-31,66918.0
327,1985-12-31,73584.0
327,1986-12-31,78024.0
327,1987-12-31,90783.0
327,1988-12-31,95679.0
327,1989-12-31,109358.0
327,1990-12-31,119620.0
327,1991-12-31,124374.0
327,1992-12-31,134404.0
327,1993-12-31,126488.0
327,1994-12-31,131284.0
327,1995-12-31,139349.0
327,1996-12-31,155720.0
327,1997-12-31,152452.0
327,1998-12-31,174649.0
327,1999-12-31,184176.0
327,2000-12-31,205433.0
327,2001-12-31,216542.0
327,2002-12-31,219483.0
327,2003-12-31,245569.0
327,2004-12-31,302715.0
327,2005-12-31,311552.0
327,2006-12-31,318809.0
328,1980-12-31,26205.0
328,1981-12-31,27407.0
328,1982-12-31,28697.0
328,1983-12-31,28442.0
328,1984-12-31,34284.0
328,1985-12-31,38292.0
328,1986-12-31,39582.0
328,1987-12-31,44048.0
328,1988-12-31,51159.0
328,1989-12-31,58024.0
328,1990-12-31,58501.0
328,1991-12-31,54667.0
328,1992-12-31,62072.0
328,1993-12-31,67180.0
328,1994-12-31,72607.0
328,1995-12-31,82488.0
328,1996-12-31,89807.0
328,1997-12-31,95255.0
328,1998-12-31,102373.0
328,1999-12-31,109966.0
328,2000-12-31,113935.0
328,2001-12-31,118942.0
328,2002-12-31,117115.0
328,2003-12-31,124395.0
328,2004-12-31,146029.0
328,2005-12-31,150133.0
328,2006-12-31,156978.0
329,1980-12-31,20135.0
329,1981-12-31,19841.0
329,1982-12-31,18842.0
329,1983-12-31,17267.0
329,1984-12-31,18593.0
329,1985-12-31,22753.0
329,1986-12-31,27095.0
329,1987-12-31,40294.0
329,1988-12-31,34412.0
329,1989-12-31,39689.0
329,1990-12-31,42662.0
329,1991-12-31,41389.0
329,1992-12-31,36906.0
329,1993-12-31,34328.0
329,1994-12-31,41907.0
329,1995-12-31,41822.0
329,1996-12-31,42860.0
329,1997-12-31,44311.0
329,1998-12-31,50085.0
329,1999-12-31,50661.0
329,2000-12-31,46065.0
329,2001-12-31,52935.0
329,2002-12-31,52936.0
329,2003-12-31,58099.0
329,2004-12-31,66480.0
329,2005-12-31,74069.0
329,2006-12-31,77066.0
330,1980-12-31,217749.0
330,1981-12-31,214621.0
330,1982-12-31,216676.0
330,1983-12-31,224100.0
330,1984-12-31,250879.0
330,1985-12-31,293558.0
330,1986-12-31,273559.0
330,1987-12-31,294594.0
330,1988-12-31,266414.0
330,1989-12-31,312217.0
330,1990-12-31,341713.0
330,1991-12-31,338509.0
330,1992-12-31,363642.0
330,1993-12-31,358975.0
330,1994-12-31,386061.0
330,1995-12-31,402657.0
330,1996-12-31,435862.0
330,1997-12-31,433010.0
330,1998-12-31,501892.0
330,1999-12-31,523428.0
330,2000-12-31,573862.0
330,2001-12-31,630549.0
330,2002-12-31,632470.0
330,2003-12-31,702162.0
330,2004-12-31,855933.0
330,2005-12-31,874738.0
330,2006-12-31,903504.0
331,1980-12-31,51819.0
331,1981-12-31,51354.0
331,1982-12-31,50624.0
331,1983-12-31,57848.0
331,1984-12-31,70421.0
331,1985-12-31,90672.0
331,1986-12-31,117008.0
331,1987-12-31,136385.0
331,1988-12-31,123357.0
331,1989-12-31,97126.0
331,1990-12-31,95846.0
331,1991-12-31,88207.0
331,1992-12-31,85551.0
331,1993-12-31,98385.0
331,1994-12-31,107729.0
331,1995-12-31,100669.0
331,1996-12-31,93137.0
331,1997-12-31,87389.0
331,1998-12-31,99864.0
331,1999-12-31,116070.0
331,2000-12-31,124831.0
331,2001-12-31,119057.0
331,2002-12-31,132781.0
331,2003-12-31,134020.0
331,2004-12-31,134863.0
331,2005-12-31,129377.0
331,2006-12-31,137096.0
332,1980-12-31,6161.0
332,1981-12-31,6577.0
332,1982-12-31,7092.0
332,1983-12-31,8424.0
332,1984-12-31,8991.0
332,1985-12-31,10859.0
332,1986-12-31,11391.0
332,1987-12-31,12219.0
332,1988-12-31,13795.0
332,1989-12-31,13385.0
332,1990-12-31,14662.0
332,1991-12-31,15240.0
332,1992-12-31,17591.0
332,1993-12-31,17060.0
332,1994-12-31,18237.0
332,1995-12-31,18553.0
332,1996-12-31,21024.0
332,1997-12-31,21865.0
332,1998-12-31,24574.0
332,1999-12-31,27116.0
332,2000-12-31,31733.0
332,2001-12-31,31636.0
332,2002-12-31,34435.0
332,2003-12-31,36540.0
332,2004-12-31,41579.0
332,2005-12-31,41118.0
332,2006-12-31,44175.0
333,1980-12-31,6636.0
333,1981-12-31,7397.0
333,1982-12-31,7954.0
333,1983-12-31,8656.0
333,1984-12-31,9108.0
333,1985-12-31,8561.0
